,zipcode,date,confirmed,tot_test,positive_per,pop,MHI2018,PerCapitaIncome2018,GiniIndex,senior_per,white_per,black_per,native_per,asian_per,test_pop,incomequantile,testquantile,positivequantile
485,11362,0420,204,463,0.43965517200000004,18721,89185,41235,0.4084,0.258266118,0.49719566299999995,0.009401207,0.0,0.43256236299999995,0.024731585,4.0,3.0,1.0
486,11363,0420,76,177,0.426966292,6952,104792,51363,0.4612,0.215621404,0.5932105870000001,0.017836594,0.0,0.32566168,0.025460299,5.0,3.0,1.0
487,11364,0420,336,691,0.48554913299999997,36806,76988,37342,0.4198,0.181954029,0.399608759,0.026137043,0.008558386999999999,0.521002011,0.018774113000000002,4.0,1.0,2.0
488,11365,0420,569,1070,0.531279178,44983,66483,30662,0.4474,0.14823377699999998,0.334192917,0.084809817,0.0035346690000000003,0.44852499799999995,0.023786764,3.0,2.0,3.0
489,11366,0420,302,550,0.5480943739999999,14650,78990,33892,0.4359,0.170716724,0.429692833,0.052423208,0.0,0.455699659,0.037542662000000004,4.0,4.0,3.0
490,11367,0420,703,1318,0.53297953,41824,57933,27930,0.4515,0.15964518,0.559654744,0.08430566199999999,0.002104055,0.260400727,0.031513007,2.0,4.0,3.0
491,11368,0420,2863,3849,0.7436363640000001,112425,50797,17595,0.4096,0.08644874400000001,0.376588837,0.105003336,0.006555481,0.119750945,0.034236157,2.0,4.0,5.0
492,11369,0420,1066,1516,0.7027027029999999,34118,54121,22638,0.4349,0.153789788,0.28823494899999996,0.162553491,0.0024620429999999997,0.123307345,0.044434022999999996,2.0,5.0,5.0
493,11370,0420,1012,1700,0.59494415,32514,65098,24012,0.4783,0.125053823,0.421479978,0.149750877,0.010703082,0.21987451600000002,0.052285169000000006,3.0,5.0,4.0
494,11372,0420,1741,2538,0.685703033,61844,56383,30059,0.4461,0.155876075,0.573103292,0.031902852,0.00397775,0.205274562,0.041038742999999996,2.0,5.0,5.0
495,11373,0420,2226,3347,0.664874552,93967,51183,22873,0.4474,0.135547586,0.21666116800000002,0.021315993999999998,0.00879032,0.48623452899999997,0.035618887,2.0,4.0,5.0
496,11374,0420,807,1491,0.5408847179999999,42653,63161,37825,0.4676,0.21091130800000002,0.527067264,0.044100062999999995,0.001101915,0.321149743,0.03495651,3.0,4.0,3.0
497,11375,0420,1147,2216,0.51736581,73488,80542,49852,0.473,0.201366209,0.607595798,0.027324189,0.0027623559999999997,0.280413129,0.030154583,4.0,4.0,3.0
498,11377,0420,1419,2296,0.617762299,86421,57010,27309,0.4169,0.15164138300000002,0.488932088,0.02660233,0.003783803,0.371530068,0.026567617,2.0,3.0,5.0
499,11378,0420,492,922,0.53304442,37279,73333,32412,0.4472,0.126076343,0.719869095,0.017033719,0.002253279,0.103275302,0.024732422999999996,3.0,3.0,3.0
500,11379,0420,541,1081,0.5,37851,82819,36661,0.4209,0.17590024,0.7809304909999999,0.009695913,0.001902195,0.11006314199999999,0.028559351,4.0,3.0,2.0
501,11385,0420,1345,2447,0.549428105,106717,72261,29257,0.4099,0.104050901,0.816692748,0.022629946,0.002464462,0.066746629,0.022929805,3.0,2.0,3.0
502,11411,0420,492,801,0.613466334,20759,93882,35141,0.3896,0.1916759,0.033672142,0.926489715,0.0008670939999999999,0.0027939690000000003,0.038585674,4.0,5.0,5.0
503,11412,0420,871,1464,0.594539249,37458,78517,30304,0.4142,0.146991297,0.017646431,0.899727695,0.00723477,0.023786641,0.039083774,4.0,5.0,4.0
504,11413,0420,927,1571,0.589694656,42443,86324,31398,0.3845,0.162995076,0.023254717999999997,0.920858563,0.002473906,0.011309285,0.037014349,4.0,4.0,4.0
505,11414,0420,595,1029,0.577669903,29219,71648,37839,0.488,0.219720045,0.7789794309999999,0.019028714,0.0,0.051952497,0.035216811,3.0,4.0,4.0
506,11415,0420,370,680,0.5433186489999999,19372,68294,39619,0.4617,0.15935370599999998,0.589252529,0.053634111,0.004749122,0.18950031,0.035102209,3.0,4.0,3.0
507,11416,0420,425,710,0.597749648,27125,67461,22831,0.4111,0.10248847900000001,0.27428571399999996,0.062857143,0.000442396,0.333013825,0.026175115,3.0,3.0,5.0
508,11417,0420,545,956,0.5694879829999999,31927,73424,26359,0.4151,0.124565415,0.357878911,0.07398127,0.002349109,0.290443825,0.029943308,4.0,3.0,4.0
509,11418,0420,681,1140,0.596844873,38517,66570,25484,0.4226,0.113118883,0.40608043200000005,0.073448088,0.005581951,0.239296934,0.029597321,3.0,3.0,5.0
510,11419,0420,732,1250,0.585131894,49618,70882,23360,0.4217,0.115018743,0.100588496,0.164053368,0.009633601,0.32586964399999996,0.02519247,3.0,3.0,4.0
511,11420,0420,872,1487,0.586021505,48489,67932,26134,0.4413,0.117366825,0.152591309,0.245065891,0.009259831999999999,0.31042092,0.030666749,3.0,4.0,4.0
512,11421,0420,781,1272,0.61351139,41002,72066,26377,0.4161,0.126310912,0.44197844,0.046851372999999995,0.006121653,0.195819716,0.031022877,3.0,4.0,5.0
513,11422,0420,690,1218,0.5660377360000001,32082,89235,31779,0.3736,0.129605386,0.054828253,0.8520354090000001,0.009506889000000001,0.020634624,0.037965214,4.0,4.0,3.0
514,11423,0420,665,1097,0.60564663,31400,70266,29814,0.4363,0.151847134,0.12961783400000002,0.38847133799999994,0.006942675,0.285350318,0.034936306,3.0,4.0,5.0
515,11426,0420,358,668,0.535127055,20801,88803,34168,0.3929,0.153982982,0.38858708700000005,0.06629489,0.0047113120000000005,0.44238257799999997,0.032113841000000004,4.0,4.0,3.0
516,11427,0420,550,954,0.57591623,24037,74581,32689,0.4605,0.16195864699999998,0.293173025,0.207138994,0.011607106,0.313475059,0.039688812999999996,4.0,5.0,4.0
517,11428,0420,476,774,0.6141935479999999,18929,73699,26603,0.4006,0.151619209,0.22690052300000002,0.210365048,0.002271647,0.257646997,0.04088964,4.0,5.0,5.0
518,11429,0420,673,1027,0.654669261,27403,83240,28107,0.3947,0.144619202,0.03517863,0.762106339,0.007626902,0.040944422,0.037477647999999995,4.0,4.0,5.0
519,11432,0420,1102,1805,0.610188261,62053,55906,25157,0.4713,0.139832079,0.191078594,0.16004061,0.006139913,0.41603145700000005,0.029088037999999997,2.0,3.0,5.0
520,11433,0420,629,1048,0.599618684,36489,51521,21593,0.4596,0.122475267,0.039244704,0.642906081,0.000164433,0.087560635,0.028720983999999998,2.0,3.0,5.0
521,11434,0420,1381,2322,0.594489884,65791,62207,26629,0.4083,0.151662081,0.02928972,0.87542369,0.000334392,0.02454743,0.035293581,3.0,4.0,4.0
522,11435,0420,1029,1810,0.568194368,59296,64086,26826,0.4314,0.119080545,0.169286292,0.236373448,0.002276713,0.243237318,0.030524825,3.0,4.0,4.0
523,11436,0420,350,595,0.587248322,20077,75242,28190,0.4095,0.105244807,0.05638292599999999,0.617074264,0.006624496,0.10539423199999999,0.029635902000000002,4.0,3.0,4.0
524,11691,0420,1525,2353,0.647833475,67094,46147,21531,0.4982,0.12394550900000001,0.389319462,0.46837273100000004,0.001967389,0.034995677999999995,0.0350702,1.0,4.0,5.0
525,11692,0420,394,652,0.6033690660000001,20991,44024,22072,0.48200000000000004,0.12224286599999999,0.22604925899999997,0.608927636,0.0073364780000000004,0.057119718,0.031060931,1.0,4.0,5.0
526,11693,0420,257,452,0.567328918,12919,59431,30940,0.4789,0.12299713599999999,0.63271151,0.19900921100000002,0.0,0.040328199,0.034987227999999995,2.0,4.0,3.0
527,11694,0420,465,841,0.552256532,21354,80976,45846,0.4825,0.20455184,0.813056102,0.06785613900000001,0.010021542,0.034747587999999996,0.039383722,4.0,5.0,3.0
528,11697,0420,73,150,0.483443709,3540,103580,51177,0.4284,0.253954802,0.954237288,0.0059322030000000005,0.0,0.005649718000000001,0.042372880999999994,5.0,5.0,2.0
529,10001,0504,313,976,0.320368475,22924,88526,84765,0.5728,0.148316175,0.629122317,0.061638458,0.001570407,0.25187576300000003,0.042575467,4.0,3.0,1.0
530,10002,0504,905,2219,0.407657658,74993,35859,32694,0.5838,0.21081967699999998,0.322270079,0.083781153,0.009067513000000001,0.414558692,0.029589427999999997,1.0,1.0,3.0
531,10003,0504,407,1347,0.30192878300000003,54682,112131,92781,0.5571,0.11764383199999999,0.759134633,0.058117845,0.001609305,0.134834132,0.024633335,5.0,1.0,1.0
532,10004,0504,28,93,0.29787234,3028,157645,122165,0.4393,0.075297226,0.628137384,0.016842801,0.0,0.304491413,0.030713342,5.0,1.0,1.0
533,10005,0504,54,227,0.236842105,8831,173333,106702,0.4414,0.012682595,0.734231684,0.025025477999999997,0.0,0.16951647600000003,0.025704902999999998,5.0,1.0,1.0
534,10006,0504,21,99,0.21,3454,176250,114611,0.4163,0.00463231,0.6980312679999999,0.010422698000000001,0.0,0.198899826,0.02866242,5.0,1.0,1.0
535,10007,0504,48,215,0.222222222,7023,246813,147547,0.4759,0.061796952999999995,0.7718923540000001,0.047273245,0.0,0.117613555,0.030613697999999998,5.0,1.0,1.0
536,10009,0504,616,1900,0.324039979,57925,61548,51655,0.5441,0.152559344,0.618334053,0.093759171,0.001225723,0.129684937,0.032801036,3.0,1.0,1.0
537,10010,0504,239,1038,0.230028874,33730,117923,93605,0.5366,0.14002371800000002,0.7318114440000001,0.052890602,0.006818856,0.173702935,0.030773792,5.0,1.0,1.0
538,10011,0504,473,1422,0.332396346,50472,128613,121991,0.5679,0.161792677,0.799076716,0.05585275,0.001109526,0.091674592,0.028174037000000002,5.0,1.0,1.0
539,10012,0504,149,531,0.28007518800000003,23411,109037,90389,0.5429,0.141899107,0.743710222,0.027807441000000002,0.0017940279999999998,0.173209175,0.022681645,5.0,1.0,1.0
540,10013,0504,225,760,0.295663601,28709,105442,111109,0.6449,0.15507332199999999,0.555958062,0.043888675999999995,0.002159602,0.33292695699999997,0.026472535,5.0,1.0,1.0
541,10014,0504,272,834,0.325748503,30738,126601,123235,0.5405,0.14906630199999998,0.888606936,0.010931095,0.0008133260000000001,0.057453315,0.02713254,5.0,1.0,1.0
542,10016,0504,615,2153,0.28551532,51057,117004,98378,0.5099,0.145366943,0.719333294,0.037781302999999995,0.001292673,0.193078324,0.042168557,5.0,2.0,1.0
543,10017,0504,128,526,0.24288425,15801,127506,111185,0.5,0.21283463100000002,0.739383583,0.023416239,0.0,0.212138472,0.033289032,5.0,1.0,1.0
544,10018,0504,194,578,0.335060449,9687,108914,86150,0.4953,0.072571488,0.5978114999999999,0.048105709,0.000103231,0.299060597,0.059667595999999996,5.0,4.0,1.0
545,10021,0504,498,1815,0.274229075,46215,118289,121529,0.5678,0.221789462,0.8226117059999999,0.009087958,0.0034188029999999998,0.09375743800000001,0.039272963,5.0,2.0,1.0
546,10022,0504,305,1142,0.266841645,31125,135363,146464,0.5624,0.285333333,0.836240964,0.014393574,0.0019919679999999998,0.12212048199999999,0.036690763,5.0,2.0,1.0
547,10023,0504,506,1821,0.277716795,62435,130452,119276,0.5604,0.22463361899999998,0.797549451,0.041803476,0.0007687999999999999,0.106302555,0.029166333,5.0,1.0,1.0
548,10024,0504,582,1968,0.295581513,59001,131668,123179,0.5801,0.194556024,0.830935069,0.038762055,0.002932154,0.07243945,0.033355367000000004,5.0,1.0,1.0
549,10025,0504,1111,3371,0.329478055,92805,85930,72802,0.5968,0.200312483,0.6463552610000001,0.126469479,0.006529821,0.089122353,0.036323474,4.0,2.0,1.0
550,10026,0504,578,1563,0.36956521700000006,39363,58884,41556,0.5804,0.10448898699999999,0.26446155,0.534080228,0.002184793,0.058633742,0.039707339,2.0,2.0,2.0
551,10027,0504,878,2305,0.38074588,64548,46113,32087,0.5832,0.10166078,0.305292186,0.394806965,0.0040435029999999995,0.09547933300000001,0.035709859,1.0,2.0,2.0
552,10028,0504,436,1577,0.276299113,47793,125140,120002,0.5507,0.185654803,0.8624066290000001,0.012637833999999999,0.000209236,0.09639487,0.032996463999999996,5.0,1.0,1.0
553,10029,0504,1591,3726,0.42688489399999996,79597,34016,29103,0.6192,0.134489993,0.33790218200000005,0.310300639,0.006193700999999999,0.094651808,0.046810809,1.0,3.0,3.0
554,10030,0504,436,1117,0.389982111,29882,37232,32614,0.5920000000000001,0.111070209,0.168596479,0.630546817,0.0007027639999999999,0.020647882,0.037380363,1.0,2.0,2.0
555,10031,0504,1107,2413,0.458574979,60254,49891,29111,0.49700000000000005,0.10867328300000001,0.297357852,0.298436618,0.002788197,0.039499452000000004,0.040047134,2.0,2.0,4.0
556,10032,0504,1288,2886,0.44613785899999997,64264,50391,25183,0.4724,0.12917029800000002,0.29755384,0.192533923,0.007406946,0.047133697999999995,0.044908502,2.0,3.0,4.0
557,10033,0504,1154,2549,0.45254902,59607,58614,27673,0.4606,0.139614475,0.40500276799999996,0.10393074599999999,0.014880803,0.022077944,0.042763434,2.0,3.0,4.0
558,10034,0504,610,1601,0.38077403200000004,42910,54716,28411,0.4657,0.134677231,0.38366348200000006,0.115707294,0.004451177,0.030738756000000002,0.03731065,2.0,2.0,2.0
559,10035,0504,830,1911,0.434100418,35743,30081,22799,0.5606,0.126486305,0.20272500899999998,0.407912039,0.008673027,0.049100523,0.053465014000000005,1.0,4.0,4.0
560,10036,0504,367,1125,0.325932504,27428,91936,80259,0.5268,0.11324194300000001,0.63143503,0.072116086,0.0049948959999999995,0.19024354699999999,0.04101648,4.0,2.0,1.0
561,10037,0504,380,967,0.39256198299999995,21139,45041,30750,0.5208,0.145465727,0.10837788,0.7193339329999999,0.00023653,0.02497753,0.045744832,1.0,3.0,2.0
562,10038,0504,225,632,0.355450237,22800,86058,65330,0.5606,0.169517544,0.516842105,0.093333333,0.0021491229999999997,0.317938596,0.027719298,4.0,1.0,2.0
563,10039,0504,449,1171,0.38310580200000005,27726,39653,26427,0.5349,0.09370266199999999,0.130743706,0.618841521,0.0056986219999999995,0.016302388,0.04223472599999999,1.0,2.0,2.0
564,10040,0504,907,2167,0.418357934,44571,47137,25371,0.4725,0.164703507,0.361019497,0.09779901699999999,0.012429606999999999,0.030400932999999998,0.048619057,2.0,3.0,3.0
565,10044,0504,189,446,0.42281879200000005,11682,100441,52767,0.4614,0.191576785,0.45540147200000003,0.12155452800000001,0.0,0.339239856,0.038178394,5.0,2.0,3.0
566,10065,0504,294,1198,0.245204337,28109,127375,129810,0.5806,0.21494894899999997,0.863958163,0.022021417,0.001316304,0.09484506699999999,0.042619801,5.0,3.0,1.0
567,10069,0504,46,177,0.25842696600000004,5085,110625,113446,0.5982,0.067846608,0.620452311,0.029105211000000002,0.0,0.306391347,0.03480826,5.0,2.0,1.0
568,10075,0504,346,1116,0.309758281,21556,137146,120658,0.5772,0.27031916899999997,0.853405084,0.031406569,0.010437929,0.048571163,0.051772128,5.0,3.0,1.0
569,10128,0504,567,2191,0.258667883,59256,114010,103677,0.5586,0.185601458,0.795986904,0.036823275,0.0,0.098622924,0.036975159,5.0,2.0,1.0
570,10280,0504,38,190,0.19895288,9384,169844,110785,0.4506,0.091432225,0.784313725,0.019607843,0.0,0.157075874,0.020247229,5.0,1.0,1.0
571,10282,0504,64,184,0.345945946,5593,250001,133043,0.4221,0.059002324,0.742535312,0.01090649,0.0,0.207938495,0.032898266,5.0,1.0,2.0
572,10301,0504,1043,2594,0.40192678200000004,38733,55802,31347,0.5214,0.148865309,0.575220097,0.249606279,0.001006893,0.060697596,0.066971316,2.0,5.0,3.0
573,10302,0504,579,1333,0.434032984,18204,64103,27428,0.4536,0.102944408,0.619973632,0.206218414,0.011645792,0.073335531,0.073225665,3.0,5.0,3.0
574,10303,0504,772,1867,0.413276231,25947,62558,24065,0.4969,0.093806606,0.43958839200000005,0.353412726,0.004856053,0.081165453,0.071954369,3.0,5.0,3.0
575,10304,0504,1274,3122,0.407941082,41064,52199,31436,0.5706,0.142217027,0.521210793,0.274620105,0.002410871,0.096654004,0.07602766400000001,2.0,5.0,3.0
576,10305,0504,1115,3015,0.36969496,42298,76489,31731,0.4267,0.148895929,0.737008842,0.06548773,0.004468296,0.130242565,0.071279966,4.0,5.0,2.0
577,10306,0504,1331,3876,0.34330668,53142,79569,36961,0.4418,0.178032441,0.857325656,0.033401076,0.00067743,0.059105792000000004,0.07293666,4.0,5.0,1.0
578,10307,0504,359,1028,0.34888241,15232,80893,39923,0.4585,0.113773634,0.937762605,0.0036764709999999997,0.0012473739999999999,0.027442227000000003,0.067489496,4.0,5.0,2.0
579,10308,0504,592,1805,0.327796235,30186,93963,38608,0.3836,0.177565759,0.921288014,0.011230371999999999,0.0016563970000000002,0.050354469000000006,0.059795932,5.0,4.0,1.0
580,10309,0504,789,2300,0.342894394,33531,103175,41982,0.4274,0.155020727,0.9182249259999999,0.008738183,0.005159405,0.035966717,0.068593242,5.0,5.0,1.0
581,10310,0504,675,1791,0.37667410700000004,23262,72093,32884,0.4819,0.133651449,0.5902759870000001,0.208236609,0.000687817,0.062720316,0.07699252,3.0,5.0,2.0
582,10312,0504,1398,3931,0.355544252,61741,95064,39200,0.4181,0.17179831899999998,0.91067524,0.012843977,0.00019436,0.054485674000000005,0.06366919900000001,5.0,5.0,2.0
583,10314,0504,2455,6487,0.378390875,90761,86742,36201,0.4254,0.17237579999999997,0.730600148,0.042441137000000004,0.001200956,0.165809103,0.07147343,4.0,5.0,2.0
584,10451,0504,1451,3260,0.444955535,47798,28921,20815,0.57,0.125946692,0.124942466,0.40543537399999996,0.002238587,0.011653206999999999,0.068203691,1.0,5.0,4.0
585,10452,0504,2045,4555,0.44885864799999997,76078,28277,14712,0.47,0.080864376,0.126081127,0.331883067,0.003746155,0.014550856000000001,0.059872762,1.0,4.0,4.0
586,10453,0504,2048,4561,0.44892591,79606,25275,13993,0.4887,0.0843655,0.08593573300000001,0.32442278199999997,0.005225737,0.013114589,0.057294675999999996,1.0,4.0,4.0
587,10454,0504,1000,2378,0.420344683,38203,21149,13394,0.5395,0.084077167,0.131926812,0.316964636,0.008114546,0.004816376,0.06224642,1.0,5.0,3.0
588,10455,0504,1120,2490,0.44961862700000005,42283,26801,15012,0.509,0.091526145,0.12347752099999999,0.302934986,0.008324859,0.01281839,0.058888915,1.0,4.0,4.0
589,10456,0504,2200,5116,0.42993941799999996,94218,27106,15315,0.5241,0.09023753400000001,0.107686429,0.425279671,0.013914538999999998,0.00858647,0.054299602999999995,1.0,4.0,3.0
590,10457,0504,1830,4202,0.435403283,74554,27420,15091,0.5047,0.090592054,0.153606782,0.40188319899999997,0.004453148,0.009415994,0.056361832,1.0,4.0,4.0
591,10458,0504,1800,4182,0.430313172,83960,33932,16992,0.5046,0.078442115,0.17731062399999997,0.198785136,0.0036922340000000004,0.029525965,0.049809433,1.0,3.0,3.0
592,10459,0504,1335,2841,0.46973962,48351,27687,15770,0.5287,0.100597713,0.116129966,0.34435689,0.005273934,0.00779715,0.058757832999999995,1.0,4.0,5.0
593,10460,0504,1456,3257,0.44689993899999997,59505,26866,15344,0.5053,0.111116713,0.157465759,0.303083774,0.0028232920000000002,0.015881018,0.054734896,1.0,4.0,4.0
594,10461,0504,1732,4232,0.409166076,50348,56612,28845,0.4501,0.155676492,0.48204496700000005,0.09362834699999999,0.004965441,0.111225868,0.08405497699999999,2.0,5.0,3.0
595,10462,0504,2036,4848,0.419880388,76756,52409,25705,0.4366,0.12044661,0.231851582,0.282779196,0.009302204,0.126153004,0.063161186,2.0,5.0,3.0
596,10463,0504,1697,4282,0.396217604,71360,58551,34911,0.499,0.197799888,0.44995796,0.150840807,0.005913676999999999,0.037345852,0.060005605,2.0,4.0,2.0
597,10464,0504,114,376,0.302387268,4434,93365,49875,0.4191,0.224853406,0.7882273340000001,0.026838069,0.0,0.055254849,0.084799278,4.0,5.0,1.0
598,10465,0504,1386,3739,0.370588235,44205,74796,34284,0.4453,0.173736003,0.603008709,0.127542133,0.0009727410000000001,0.031059835,0.08458319199999999,4.0,5.0,2.0
599,10466,0504,2130,4694,0.45367412100000004,72479,51477,24043,0.4763,0.125415638,0.11084589999999998,0.730887567,0.009478608000000001,0.030119069,0.064763587,2.0,5.0,4.0
600,10467,0504,2992,6490,0.460945925,103732,37015,19100,0.48100000000000004,0.109512976,0.22624648100000003,0.35282265799999996,0.006420391,0.05784136,0.062565072,1.0,5.0,5.0
601,10468,0504,2202,4498,0.489442098,78647,36046,17454,0.4779,0.09932991699999999,0.126298524,0.210166949,0.010350045,0.028990297999999998,0.05719226400000001,1.0,4.0,5.0
602,10469,0504,2630,5548,0.47395927200000004,73870,63652,25877,0.4389,0.165371599,0.188060106,0.542886151,0.007838094,0.065479897,0.07510491400000001,3.0,5.0,5.0
603,10470,0504,405,1001,0.404191617,15432,57160,31829,0.4645,0.16945308399999998,0.425868326,0.39055209999999996,0.000453603,0.034797823,0.064865215,2.0,5.0,3.0
604,10471,0504,543,1432,0.37892533100000003,21896,85707,49313,0.5057,0.253653635,0.686563756,0.117966752,0.001735477,0.062385824000000006,0.065400073,4.0,5.0,2.0
605,10472,0504,1728,3518,0.491048593,68796,30977,16098,0.5074,0.11138729,0.149281935,0.273576952,0.014114193,0.066588174,0.051136694,1.0,3.0,5.0
606,10473,0504,1740,4026,0.432083437,59609,41638,22755,0.5022,0.14727641800000002,0.375144693,0.411565368,0.005754165,0.017430254,0.067540137,1.0,5.0,3.0
607,10474,0504,293,668,0.437967115,12127,25493,13667,0.5462,0.075286551,0.092190979,0.394326709,0.002968583,0.0008246060000000001,0.055083698,1.0,4.0,4.0
608,10475,0504,1560,3914,0.398467433,43208,50832,28976,0.4194,0.245186077,0.17779115,0.608243844,0.00731346,0.027911498,0.09058507699999999,2.0,5.0,2.0
609,11004,0504,522,961,0.5426195429999999,15234,92657,38823,0.3896,0.19574635699999998,0.420244191,0.065970855,0.0042011290000000005,0.429302875,0.063082578,4.0,5.0,5.0
610,11101,0504,551,1550,0.355254674,30043,65392,46327,0.5389,0.083380488,0.429883833,0.156875146,0.00639084,0.22774023899999998,0.051592717,3.0,3.0,2.0
611,11102,0504,539,1332,0.40435108799999997,30800,64067,38734,0.4709,0.11788961,0.591136364,0.096233766,0.0007792210000000001,0.15097402599999998,0.043246753,3.0,3.0,3.0
612,11103,0504,471,1227,0.383550489,36140,71437,39470,0.4263,0.113032651,0.709241837,0.026591035,0.0033757609999999997,0.14883785300000002,0.033951300000000004,3.0,1.0,2.0
613,11104,0504,434,1076,0.402971216,26119,61269,37008,0.4435,0.128565412,0.668440599,0.018760289,0.002718328,0.220873693,0.041196064,3.0,2.0,3.0
614,11105,0504,438,1286,0.34032634,37382,73959,40501,0.4384,0.12920657,0.745465732,0.025680809,0.006500455,0.124605425,0.034401584,4.0,2.0,1.0
615,11106,0504,569,1458,0.389993146,38363,63703,37016,0.4446,0.13580794,0.540468681,0.071084118,0.002815213,0.21077600800000001,0.03800537,3.0,2.0,2.0
616,11109,0504,46,203,0.225490196,5981,148590,87893,0.3626,0.016552416,0.670958034,0.045477345,0.0,0.250794182,0.033940813,5.0,1.0,1.0
617,11201,0504,556,1875,0.296375267,62823,124996,83309,0.5264,0.11463954300000001,0.640657084,0.135889722,0.002339907,0.11826878699999999,0.029845757,5.0,1.0,1.0
618,11203,0504,1803,3926,0.459129106,75451,51277,25917,0.4548,0.179600005,0.044134604,0.8902599040000001,0.001510914,0.018965951,0.05203377,2.0,3.0,4.0
619,11204,0504,1740,4111,0.423151751,76978,49785,22425,0.485,0.13610382199999999,0.58050352,0.011600717,0.002312349,0.31949388100000004,0.053404869,2.0,4.0,3.0
620,11205,0504,626,1869,0.334759358,46064,56708,31851,0.5381,0.07463529,0.489970476,0.318057485,0.005904828000000001,0.069121223,0.040573984,2.0,2.0,1.0
621,11206,0504,1344,3382,0.39728052,88349,36404,22147,0.539,0.102762906,0.472161541,0.264915279,0.007221361,0.068546333,0.038280003,1.0,2.0,2.0
622,11207,0504,1794,4147,0.43249758899999996,91972,37243,20285,0.516,0.114252164,0.145392076,0.643358848,0.00419693,0.014134737,0.04508981,1.0,3.0,3.0
623,11208,0504,2000,4178,0.47858339299999997,98660,40733,19195,0.4987,0.090553416,0.258960065,0.543948915,0.0034360429999999997,0.056973444000000005,0.042347456,1.0,2.0,5.0
624,11209,0504,1003,2783,0.360272989,67809,72314,43049,0.4805,0.169476028,0.738102612,0.030644900000000003,0.003111681,0.134421684,0.04104175,3.0,2.0,2.0
625,11210,0504,1496,3338,0.448038335,67040,65900,30110,0.4653,0.132637232,0.311411098,0.5857995229999999,0.001044153,0.042705847000000005,0.049791169,3.0,3.0,4.0
626,11211,0504,1808,4662,0.38773321899999996,102624,71225,42580,0.5405,0.085905831,0.74660898,0.064419629,0.00486241,0.056059012000000005,0.04542797,3.0,3.0,2.0
627,11212,0504,1582,3669,0.43106267,76527,26239,18772,0.5507,0.13382205,0.071700184,0.815725169,0.002195304,0.012884341,0.047943862999999996,1.0,3.0,3.0
628,11213,0504,1233,2776,0.44400432100000004,66295,41710,23547,0.506,0.114684365,0.22428539100000003,0.6759634959999999,0.001629082,0.020469115,0.041873443999999996,1.0,2.0,4.0
629,11214,0504,1345,3090,0.435134261,92946,54041,25960,0.4662,0.165160416,0.49242571,0.014675188,0.002065716,0.375067243,0.03324511,2.0,1.0,4.0
630,11215,0504,542,1794,0.30194986100000004,70156,123583,70556,0.47700000000000004,0.103925537,0.7614601740000001,0.046083015,0.001339871,0.07942300000000001,0.025571583,5.0,1.0,1.0
631,11216,0504,628,1722,0.36448055700000004,56308,61121,38741,0.5133,0.115916033,0.289763444,0.569776941,0.002788236,0.051946437000000005,0.0305818,3.0,1.0,2.0
632,11217,0504,503,1296,0.38781804200000003,41407,107362,67630,0.5241,0.10449923900000001,0.5798294970000001,0.19714058,0.001110923,0.07571183599999999,0.031299056,5.0,1.0,2.0
633,11218,0504,1504,3388,0.44378872799999997,74508,69415,31494,0.4778,0.11810812300000001,0.597197616,0.08072958599999999,0.005408815,0.18534922399999998,0.045471627,3.0,3.0,4.0
634,11219,0504,2518,6172,0.407905394,90036,39295,16398,0.4965,0.11803056599999999,0.6721866809999999,0.010340308000000001,0.002487894,0.24481318600000002,0.06855035799999999,1.0,5.0,3.0
635,11220,0504,1324,2897,0.456866805,95643,47079,20151,0.4847,0.11012829,0.303263177,0.025699738,0.004474975,0.412920967,0.030289722999999998,1.0,1.0,4.0
636,11221,0504,1108,2601,0.425826287,83835,50153,27350,0.5102,0.103488996,0.27676984600000004,0.489998211,0.0066559309999999995,0.033577861,0.031025228,2.0,1.0,3.0
637,11222,0504,388,1067,0.36329588,36492,85111,51177,0.4477,0.10380357300000001,0.819165845,0.043571194,0.002630714,0.050449414000000005,0.029239285,4.0,1.0,2.0
638,11223,0504,1493,3555,0.41985376799999996,81789,50108,26454,0.5212,0.157625109,0.572338579,0.047512502000000005,0.002922153,0.241805133,0.043465502999999996,2.0,3.0,3.0
639,11224,0504,989,2306,0.428695275,46707,33131,22454,0.5292,0.258419509,0.581004989,0.224698653,0.001455885,0.059284475999999996,0.049371615,1.0,3.0,3.0
640,11225,0504,1036,2372,0.436578171,58882,55862,34358,0.5102,0.126456302,0.272375259,0.63880303,0.0008321730000000001,0.026493665,0.040283957999999995,2.0,2.0,4.0
641,11226,0504,1936,4221,0.45855045,100277,52052,26057,0.4631,0.118900645,0.152457692,0.682260139,0.0029617959999999996,0.028880002000000002,0.042093400999999996,2.0,2.0,4.0
642,11228,0504,579,1450,0.39903514799999995,44994,67911,32795,0.4787,0.173912077,0.556674223,0.011579322,0.00304485,0.356114149,0.032226519,3.0,1.0,2.0
643,11229,0504,1360,3366,0.403920404,83615,60873,31040,0.4788,0.17850864100000002,0.6463314,0.05961849,0.0024875920000000003,0.22173055100000003,0.040255935,3.0,2.0,3.0
644,11230,0504,2019,4638,0.43522310799999997,89075,49541,27187,0.5384,0.154252035,0.699781083,0.071041257,0.004412012,0.141801852,0.052068482,2.0,4.0,4.0
