,level_0,time,confirmed,Province/State,Country/Region,Lat,Long,ID,recover,death
1019,42,2020-02-02,6,,France,46.2276,2.2137,42,0,0
1020,42,2020-02-03,6,,France,46.2276,2.2137,42,0,0
1021,42,2020-02-04,6,,France,46.2276,2.2137,42,0,0
1022,42,2020-02-05,6,,France,46.2276,2.2137,42,0,0
1023,42,2020-02-06,6,,France,46.2276,2.2137,42,0,0
1024,42,2020-02-07,6,,France,46.2276,2.2137,42,0,0
1025,42,2020-02-08,11,,France,46.2276,2.2137,42,0,0
1026,42,2020-02-09,11,,France,46.2276,2.2137,42,0,0
1027,42,2020-02-10,11,,France,46.2276,2.2137,42,0,0
1028,42,2020-02-11,11,,France,46.2276,2.2137,42,0,0
1029,42,2020-02-12,11,,France,46.2276,2.2137,42,2,0
1030,42,2020-02-13,11,,France,46.2276,2.2137,42,2,0
1031,42,2020-02-14,11,,France,46.2276,2.2137,42,2,0
1032,43,2020-01-22,0,,Nepal,28.3949,84.124,43,0,0
1033,43,2020-01-23,0,,Nepal,28.3949,84.124,43,0,0
1034,43,2020-01-24,0,,Nepal,28.3949,84.124,43,0,0
1035,43,2020-01-25,1,,Nepal,28.3949,84.124,43,0,0
1036,43,2020-01-26,1,,Nepal,28.3949,84.124,43,0,0
1037,43,2020-01-27,1,,Nepal,28.3949,84.124,43,0,0
1038,43,2020-01-28,1,,Nepal,28.3949,84.124,43,0,0
1039,43,2020-01-29,1,,Nepal,28.3949,84.124,43,0,0
1040,43,2020-01-30,1,,Nepal,28.3949,84.124,43,0,0
1041,43,2020-01-31,1,,Nepal,28.3949,84.124,43,0,0
1042,43,2020-02-01,1,,Nepal,28.3949,84.124,43,0,0
1043,43,2020-02-02,1,,Nepal,28.3949,84.124,43,0,0
1044,43,2020-02-03,1,,Nepal,28.3949,84.124,43,0,0
1045,43,2020-02-04,1,,Nepal,28.3949,84.124,43,0,0
1046,43,2020-02-05,1,,Nepal,28.3949,84.124,43,0,0
1047,43,2020-02-06,1,,Nepal,28.3949,84.124,43,0,0
1048,43,2020-02-07,1,,Nepal,28.3949,84.124,43,0,0
1049,43,2020-02-08,1,,Nepal,28.3949,84.124,43,0,0
1050,43,2020-02-09,1,,Nepal,28.3949,84.124,43,0,0
1051,43,2020-02-10,1,,Nepal,28.3949,84.124,43,0,0
1052,43,2020-02-11,1,,Nepal,28.3949,84.124,43,0,0
1053,43,2020-02-12,1,,Nepal,28.3949,84.124,43,1,0
1054,43,2020-02-13,1,,Nepal,28.3949,84.124,43,1,0
1055,43,2020-02-14,1,,Nepal,28.3949,84.124,43,1,0
1056,44,2020-01-22,0,,Malaysia,4.2105,101.9758,44,0,0
1057,44,2020-01-23,0,,Malaysia,4.2105,101.9758,44,0,0
1058,44,2020-01-24,0,,Malaysia,4.2105,101.9758,44,0,0
1059,44,2020-01-25,0,,Malaysia,4.2105,101.9758,44,0,0
1060,44,2020-01-26,0,,Malaysia,4.2105,101.9758,44,0,0
1061,44,2020-01-27,0,,Malaysia,4.2105,101.9758,44,0,0
1062,44,2020-01-28,0,,Malaysia,4.2105,101.9758,44,0,0
1063,44,2020-01-29,0,,Malaysia,4.2105,101.9758,44,0,0
1064,44,2020-01-30,0,,Malaysia,4.2105,101.9758,44,0,0
1065,44,2020-01-31,8,,Malaysia,4.2105,101.9758,44,0,0
1066,44,2020-02-01,8,,Malaysia,4.2105,101.9758,44,0,0
1067,44,2020-02-02,8,,Malaysia,4.2105,101.9758,44,0,0
1068,44,2020-02-03,8,,Malaysia,4.2105,101.9758,44,0,0
1069,44,2020-02-04,10,,Malaysia,4.2105,101.9758,44,0,0
1070,44,2020-02-05,12,,Malaysia,4.2105,101.9758,44,0,0
1071,44,2020-02-06,12,,Malaysia,4.2105,101.9758,44,0,0
1072,44,2020-02-07,12,,Malaysia,4.2105,101.9758,44,1,0
1073,44,2020-02-08,16,,Malaysia,4.2105,101.9758,44,1,0
1074,44,2020-02-09,16,,Malaysia,4.2105,101.9758,44,1,0
1075,44,2020-02-10,18,,Malaysia,4.2105,101.9758,44,1,0
1076,44,2020-02-11,18,,Malaysia,4.2105,101.9758,44,3,0
1077,44,2020-02-12,18,,Malaysia,4.2105,101.9758,44,3,0
1078,44,2020-02-13,19,,Malaysia,4.2105,101.9758,44,3,0
1079,44,2020-02-14,19,,Malaysia,4.2105,101.9758,44,3,0
1080,45,2020-01-22,0,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1081,45,2020-01-23,0,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1082,45,2020-01-24,0,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1083,45,2020-01-25,0,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1084,45,2020-01-26,0,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1085,45,2020-01-27,0,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1086,45,2020-01-28,0,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1087,45,2020-01-29,0,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1088,45,2020-01-30,0,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1089,45,2020-01-31,0,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1090,45,2020-02-01,0,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1091,45,2020-02-02,0,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1092,45,2020-02-03,0,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1093,45,2020-02-04,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1094,45,2020-02-05,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1095,45,2020-02-06,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1096,45,2020-02-07,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1097,45,2020-02-08,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1098,45,2020-02-09,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1099,45,2020-02-10,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1100,45,2020-02-11,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1101,45,2020-02-12,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1102,45,2020-02-13,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1103,45,2020-02-14,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1104,46,2020-01-22,0,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1105,46,2020-01-23,0,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1106,46,2020-01-24,0,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1107,46,2020-01-25,0,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1108,46,2020-01-26,0,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1109,46,2020-01-27,0,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1110,46,2020-01-28,1,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1111,46,2020-01-29,1,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1112,46,2020-01-30,1,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1113,46,2020-01-31,1,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1114,46,2020-02-01,1,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1115,46,2020-02-02,1,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1116,46,2020-02-03,1,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1117,46,2020-02-04,1,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1118,46,2020-02-05,2,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1119,46,2020-02-06,2,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1120,46,2020-02-07,4,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1121,46,2020-02-08,4,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1122,46,2020-02-09,4,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1123,46,2020-02-10,4,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1124,46,2020-02-11,4,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1125,46,2020-02-12,4,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1126,46,2020-02-13,4,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1127,46,2020-02-14,4,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1128,47,2020-01-22,0,"Orange, CA",US,33.7879,-117.8531,47,0,0
1129,47,2020-01-23,0,"Orange, CA",US,33.7879,-117.8531,47,0,0
1130,47,2020-01-24,0,"Orange, CA",US,33.7879,-117.8531,47,0,0
1131,47,2020-01-25,0,"Orange, CA",US,33.7879,-117.8531,47,0,0
1132,47,2020-01-26,0,"Orange, CA",US,33.7879,-117.8531,47,0,0
1133,47,2020-01-27,0,"Orange, CA",US,33.7879,-117.8531,47,0,0
1134,47,2020-01-28,0,"Orange, CA",US,33.7879,-117.8531,47,0,0
1135,47,2020-01-29,0,"Orange, CA",US,33.7879,-117.8531,47,0,0
1136,47,2020-01-30,0,"Orange, CA",US,33.7879,-117.8531,47,0,0
1137,47,2020-01-31,0,"Orange, CA",US,33.7879,-117.8531,47,0,0
1138,47,2020-02-01,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1139,47,2020-02-02,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1140,47,2020-02-03,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1141,47,2020-02-04,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1142,47,2020-02-05,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1143,47,2020-02-06,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1144,47,2020-02-07,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1145,47,2020-02-08,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1146,47,2020-02-09,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1147,47,2020-02-10,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1148,47,2020-02-11,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1149,47,2020-02-12,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1150,47,2020-02-13,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1151,47,2020-02-14,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1152,48,2020-01-22,0,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1153,48,2020-01-23,0,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1154,48,2020-01-24,0,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1155,48,2020-01-25,0,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1156,48,2020-01-26,0,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1157,48,2020-01-27,0,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1158,48,2020-01-28,0,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1159,48,2020-01-29,0,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1160,48,2020-01-30,0,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1161,48,2020-01-31,0,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1162,48,2020-02-01,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1163,48,2020-02-02,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1164,48,2020-02-03,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1165,48,2020-02-04,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1166,48,2020-02-05,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1167,48,2020-02-06,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1168,48,2020-02-07,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1169,48,2020-02-08,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1170,48,2020-02-09,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1171,48,2020-02-10,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1172,48,2020-02-11,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1173,48,2020-02-12,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1174,48,2020-02-13,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1175,48,2020-02-14,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1176,49,2020-01-22,0,New South Wales,Australia,-33.8688,151.2093,49,0,0
1177,49,2020-01-23,0,New South Wales,Australia,-33.8688,151.2093,49,0,0
1178,49,2020-01-24,0,New South Wales,Australia,-33.8688,151.2093,49,0,0
1179,49,2020-01-25,0,New South Wales,Australia,-33.8688,151.2093,49,0,0
1180,49,2020-01-26,0,New South Wales,Australia,-33.8688,151.2093,49,0,0
1181,49,2020-01-27,4,New South Wales,Australia,-33.8688,151.2093,49,0,0
1182,49,2020-01-28,4,New South Wales,Australia,-33.8688,151.2093,49,0,0
1183,49,2020-01-29,4,New South Wales,Australia,-33.8688,151.2093,49,0,0
1184,49,2020-01-30,4,New South Wales,Australia,-33.8688,151.2093,49,2,0
1185,49,2020-01-31,4,New South Wales,Australia,-33.8688,151.2093,49,2,0
1186,49,2020-02-01,4,New South Wales,Australia,-33.8688,151.2093,49,2,0
1187,49,2020-02-02,4,New South Wales,Australia,-33.8688,151.2093,49,2,0
1188,49,2020-02-03,4,New South Wales,Australia,-33.8688,151.2093,49,2,0
1189,49,2020-02-04,4,New South Wales,Australia,-33.8688,151.2093,49,2,0
1190,49,2020-02-05,4,New South Wales,Australia,-33.8688,151.2093,49,2,0
1191,49,2020-02-06,4,New South Wales,Australia,-33.8688,151.2093,49,2,0
1192,49,2020-02-07,4,New South Wales,Australia,-33.8688,151.2093,49,2,0
1193,49,2020-02-08,4,New South Wales,Australia,-33.8688,151.2093,49,2,0
1194,49,2020-02-09,4,New South Wales,Australia,-33.8688,151.2093,49,2,0
1195,49,2020-02-10,4,New South Wales,Australia,-33.8688,151.2093,49,2,0
1196,49,2020-02-11,4,New South Wales,Australia,-33.8688,151.2093,49,2,0
1197,49,2020-02-12,4,New South Wales,Australia,-33.8688,151.2093,49,2,0
1198,49,2020-02-13,4,New South Wales,Australia,-33.8688,151.2093,49,4,0
1199,49,2020-02-14,4,New South Wales,Australia,-33.8688,151.2093,49,4,0
1200,50,2020-01-22,0,Victoria,Australia,-37.8136,144.9631,50,0,0
1201,50,2020-01-23,0,Victoria,Australia,-37.8136,144.9631,50,0,0
1202,50,2020-01-24,0,Victoria,Australia,-37.8136,144.9631,50,0,0
1203,50,2020-01-25,0,Victoria,Australia,-37.8136,144.9631,50,0,0
1204,50,2020-01-26,0,Victoria,Australia,-37.8136,144.9631,50,0,0
1205,50,2020-01-27,1,Victoria,Australia,-37.8136,144.9631,50,0,0
1206,50,2020-01-28,1,Victoria,Australia,-37.8136,144.9631,50,0,0
1207,50,2020-01-29,1,Victoria,Australia,-37.8136,144.9631,50,0,0
1208,50,2020-01-30,2,Victoria,Australia,-37.8136,144.9631,50,0,0
1209,50,2020-01-31,3,Victoria,Australia,-37.8136,144.9631,50,0,0
1210,50,2020-02-01,4,Victoria,Australia,-37.8136,144.9631,50,0,0
1211,50,2020-02-02,4,Victoria,Australia,-37.8136,144.9631,50,0,0
1212,50,2020-02-03,4,Victoria,Australia,-37.8136,144.9631,50,0,0
1213,50,2020-02-04,4,Victoria,Australia,-37.8136,144.9631,50,0,0
1214,50,2020-02-05,4,Victoria,Australia,-37.8136,144.9631,50,0,0
1215,50,2020-02-06,4,Victoria,Australia,-37.8136,144.9631,50,0,0
1216,50,2020-02-07,4,Victoria,Australia,-37.8136,144.9631,50,0,0
1217,50,2020-02-08,4,Victoria,Australia,-37.8136,144.9631,50,0,0
1218,50,2020-02-09,4,Victoria,Australia,-37.8136,144.9631,50,0,0
1219,50,2020-02-10,4,Victoria,Australia,-37.8136,144.9631,50,0,0
1220,50,2020-02-11,4,Victoria,Australia,-37.8136,144.9631,50,0,0
1221,50,2020-02-12,4,Victoria,Australia,-37.8136,144.9631,50,0,0
1222,50,2020-02-13,4,Victoria,Australia,-37.8136,144.9631,50,4,0
1223,50,2020-02-14,4,Victoria,Australia,-37.8136,144.9631,50,4,0
1224,51,2020-01-22,0,Queensland,Australia,-27.4698,153.0251,51,0,0
1225,51,2020-01-23,0,Queensland,Australia,-27.4698,153.0251,51,0,0
1226,51,2020-01-24,0,Queensland,Australia,-27.4698,153.0251,51,0,0
1227,51,2020-01-25,0,Queensland,Australia,-27.4698,153.0251,51,0,0
1228,51,2020-01-26,0,Queensland,Australia,-27.4698,153.0251,51,0,0
1229,51,2020-01-27,0,Queensland,Australia,-27.4698,153.0251,51,0,0
1230,51,2020-01-28,0,Queensland,Australia,-27.4698,153.0251,51,0,0
1231,51,2020-01-29,0,Queensland,Australia,-27.4698,153.0251,51,0,0
1232,51,2020-01-30,3,Queensland,Australia,-27.4698,153.0251,51,0,0
1233,51,2020-01-31,2,Queensland,Australia,-27.4698,153.0251,51,0,0
1234,51,2020-02-01,3,Queensland,Australia,-27.4698,153.0251,51,0,0
1235,51,2020-02-02,2,Queensland,Australia,-27.4698,153.0251,51,0,0
1236,51,2020-02-03,2,Queensland,Australia,-27.4698,153.0251,51,0,0
1237,51,2020-02-04,3,Queensland,Australia,-27.4698,153.0251,51,0,0
1238,51,2020-02-05,3,Queensland,Australia,-27.4698,153.0251,51,0,0
1239,51,2020-02-06,4,Queensland,Australia,-27.4698,153.0251,51,0,0
1240,51,2020-02-07,5,Queensland,Australia,-27.4698,153.0251,51,0,0
1241,51,2020-02-08,5,Queensland,Australia,-27.4698,153.0251,51,0,0
1242,51,2020-02-09,5,Queensland,Australia,-27.4698,153.0251,51,0,0
1243,51,2020-02-10,5,Queensland,Australia,-27.4698,153.0251,51,0,0
1244,51,2020-02-11,5,Queensland,Australia,-27.4698,153.0251,51,0,0
1245,51,2020-02-12,5,Queensland,Australia,-27.4698,153.0251,51,0,0
1246,51,2020-02-13,5,Queensland,Australia,-27.4698,153.0251,51,0,0
1247,51,2020-02-14,5,Queensland,Australia,-27.4698,153.0251,51,0,0
1248,52,2020-01-22,0,,Cambodia,12.5657,104.991,52,0,0
1249,52,2020-01-23,0,,Cambodia,12.5657,104.991,52,0,0
1250,52,2020-01-24,0,,Cambodia,12.5657,104.991,52,0,0
1251,52,2020-01-25,0,,Cambodia,12.5657,104.991,52,0,0
1252,52,2020-01-26,0,,Cambodia,12.5657,104.991,52,0,0
1253,52,2020-01-27,1,,Cambodia,12.5657,104.991,52,0,0
1254,52,2020-01-28,1,,Cambodia,12.5657,104.991,52,0,0
1255,52,2020-01-29,1,,Cambodia,12.5657,104.991,52,0,0
1256,52,2020-01-30,1,,Cambodia,12.5657,104.991,52,0,0
1257,52,2020-01-31,1,,Cambodia,12.5657,104.991,52,0,0
1258,52,2020-02-01,1,,Cambodia,12.5657,104.991,52,0,0
1259,52,2020-02-02,1,,Cambodia,12.5657,104.991,52,0,0
1260,52,2020-02-03,1,,Cambodia,12.5657,104.991,52,0,0
1261,52,2020-02-04,1,,Cambodia,12.5657,104.991,52,0,0
1262,52,2020-02-05,1,,Cambodia,12.5657,104.991,52,0,0
1263,52,2020-02-06,1,,Cambodia,12.5657,104.991,52,0,0
1264,52,2020-02-07,1,,Cambodia,12.5657,104.991,52,0,0
1265,52,2020-02-08,1,,Cambodia,12.5657,104.991,52,0,0
1266,52,2020-02-09,1,,Cambodia,12.5657,104.991,52,0,0
1267,52,2020-02-10,1,,Cambodia,12.5657,104.991,52,0,0
1268,52,2020-02-11,1,,Cambodia,12.5657,104.991,52,0,0
1269,52,2020-02-12,1,,Cambodia,12.5657,104.991,52,1,0
1270,52,2020-02-13,1,,Cambodia,12.5657,104.991,52,1,0
1271,52,2020-02-14,1,,Cambodia,12.5657,104.991,52,1,0
1272,53,2020-01-22,0,,Sri Lanka,7.8731,80.7718,53,0,0
1273,53,2020-01-23,0,,Sri Lanka,7.8731,80.7718,53,0,0
1274,53,2020-01-24,0,,Sri Lanka,7.8731,80.7718,53,0,0
1275,53,2020-01-25,0,,Sri Lanka,7.8731,80.7718,53,0,0
1276,53,2020-01-26,0,,Sri Lanka,7.8731,80.7718,53,0,0
1277,53,2020-01-27,1,,Sri Lanka,7.8731,80.7718,53,0,0
1278,53,2020-01-28,1,,Sri Lanka,7.8731,80.7718,53,0,0
1279,53,2020-01-29,1,,Sri Lanka,7.8731,80.7718,53,0,0
1280,53,2020-01-30,1,,Sri Lanka,7.8731,80.7718,53,0,0
1281,53,2020-01-31,1,,Sri Lanka,7.8731,80.7718,53,0,0
1282,53,2020-02-01,1,,Sri Lanka,7.8731,80.7718,53,0,0
1283,53,2020-02-02,1,,Sri Lanka,7.8731,80.7718,53,0,0
1284,53,2020-02-03,1,,Sri Lanka,7.8731,80.7718,53,0,0
1285,53,2020-02-04,1,,Sri Lanka,7.8731,80.7718,53,0,0
1286,53,2020-02-05,1,,Sri Lanka,7.8731,80.7718,53,0,0
1287,53,2020-02-06,1,,Sri Lanka,7.8731,80.7718,53,0,0
1288,53,2020-02-07,1,,Sri Lanka,7.8731,80.7718,53,0,0
1289,53,2020-02-08,1,,Sri Lanka,7.8731,80.7718,53,1,0
1290,53,2020-02-09,1,,Sri Lanka,7.8731,80.7718,53,1,0
1291,53,2020-02-10,1,,Sri Lanka,7.8731,80.7718,53,1,0
1292,53,2020-02-11,1,,Sri Lanka,7.8731,80.7718,53,1,0
1293,53,2020-02-12,1,,Sri Lanka,7.8731,80.7718,53,1,0
1294,53,2020-02-13,1,,Sri Lanka,7.8731,80.7718,53,1,0
1295,53,2020-02-14,1,,Sri Lanka,7.8731,80.7718,53,1,0
1296,54,2020-01-22,0,,Germany,51.1657,10.4515,54,0,0
1297,54,2020-01-23,0,,Germany,51.1657,10.4515,54,0,0
1298,54,2020-01-24,0,,Germany,51.1657,10.4515,54,0,0
1299,54,2020-01-25,0,,Germany,51.1657,10.4515,54,0,0
1300,54,2020-01-26,0,,Germany,51.1657,10.4515,54,0,0
1301,54,2020-01-27,0,,Germany,51.1657,10.4515,54,0,0
1302,54,2020-01-28,0,,Germany,51.1657,10.4515,54,0,0
1303,54,2020-01-29,0,,Germany,51.1657,10.4515,54,0,0
1304,54,2020-01-30,0,,Germany,51.1657,10.4515,54,0,0
1305,54,2020-01-31,0,,Germany,51.1657,10.4515,54,0,0
1306,54,2020-02-01,8,,Germany,51.1657,10.4515,54,0,0
1307,54,2020-02-02,10,,Germany,51.1657,10.4515,54,0,0
1308,54,2020-02-03,12,,Germany,51.1657,10.4515,54,0,0
1309,54,2020-02-04,12,,Germany,51.1657,10.4515,54,0,0
1310,54,2020-02-05,12,,Germany,51.1657,10.4515,54,0,0
1311,54,2020-02-06,12,,Germany,51.1657,10.4515,54,0,0
1312,54,2020-02-07,13,,Germany,51.1657,10.4515,54,0,0
1313,54,2020-02-08,13,,Germany,51.1657,10.4515,54,0,0
1314,54,2020-02-09,14,,Germany,51.1657,10.4515,54,0,0
1315,54,2020-02-10,14,,Germany,51.1657,10.4515,54,0,0
1316,54,2020-02-11,16,,Germany,51.1657,10.4515,54,0,0
1317,54,2020-02-12,16,,Germany,51.1657,10.4515,54,0,0
1318,54,2020-02-13,16,,Germany,51.1657,10.4515,54,1,0
1319,54,2020-02-14,16,,Germany,51.1657,10.4515,54,1,0
1320,55,2020-01-22,0,,Finland,61.9241,25.7482,55,0,0
1321,55,2020-01-23,0,,Finland,61.9241,25.7482,55,0,0
1322,55,2020-01-24,0,,Finland,61.9241,25.7482,55,0,0
1323,55,2020-01-25,0,,Finland,61.9241,25.7482,55,0,0
1324,55,2020-01-26,0,,Finland,61.9241,25.7482,55,0,0
1325,55,2020-01-27,0,,Finland,61.9241,25.7482,55,0,0
1326,55,2020-01-28,0,,Finland,61.9241,25.7482,55,0,0
1327,55,2020-01-29,1,,Finland,61.9241,25.7482,55,0,0
1328,55,2020-01-30,1,,Finland,61.9241,25.7482,55,0,0
1329,55,2020-01-31,1,,Finland,61.9241,25.7482,55,0,0
1330,55,2020-02-01,1,,Finland,61.9241,25.7482,55,0,0
1331,55,2020-02-02,1,,Finland,61.9241,25.7482,55,0,0
1332,55,2020-02-03,1,,Finland,61.9241,25.7482,55,0,0
1333,55,2020-02-04,1,,Finland,61.9241,25.7482,55,0,0
1334,55,2020-02-05,1,,Finland,61.9241,25.7482,55,0,0
1335,55,2020-02-06,1,,Finland,61.9241,25.7482,55,0,0
1336,55,2020-02-07,1,,Finland,61.9241,25.7482,55,0,0
1337,55,2020-02-08,1,,Finland,61.9241,25.7482,55,0,0
1338,55,2020-02-09,1,,Finland,61.9241,25.7482,55,0,0
1339,55,2020-02-10,1,,Finland,61.9241,25.7482,55,0,0
1340,55,2020-02-11,1,,Finland,61.9241,25.7482,55,0,0
1341,55,2020-02-12,1,,Finland,61.9241,25.7482,55,1,0
1342,55,2020-02-13,1,,Finland,61.9241,25.7482,55,1,0
1343,55,2020-02-14,1,,Finland,61.9241,25.7482,55,1,0
1344,56,2020-01-22,0,,United Arab Emirates,23.4241,53.8478,56,0,0
1345,56,2020-01-23,0,,United Arab Emirates,23.4241,53.8478,56,0,0
1346,56,2020-01-24,0,,United Arab Emirates,23.4241,53.8478,56,0,0
1347,56,2020-01-25,0,,United Arab Emirates,23.4241,53.8478,56,0,0
1348,56,2020-01-26,0,,United Arab Emirates,23.4241,53.8478,56,0,0
1349,56,2020-01-27,0,,United Arab Emirates,23.4241,53.8478,56,0,0
1350,56,2020-01-28,0,,United Arab Emirates,23.4241,53.8478,56,0,0
1351,56,2020-01-29,4,,United Arab Emirates,23.4241,53.8478,56,0,0
1352,56,2020-01-30,4,,United Arab Emirates,23.4241,53.8478,56,0,0
1353,56,2020-01-31,4,,United Arab Emirates,23.4241,53.8478,56,0,0
1354,56,2020-02-01,4,,United Arab Emirates,23.4241,53.8478,56,0,0
1355,56,2020-02-02,5,,United Arab Emirates,23.4241,53.8478,56,0,0
1356,56,2020-02-03,5,,United Arab Emirates,23.4241,53.8478,56,0,0
1357,56,2020-02-04,5,,United Arab Emirates,23.4241,53.8478,56,0,0
1358,56,2020-02-05,5,,United Arab Emirates,23.4241,53.8478,56,0,0
1359,56,2020-02-06,5,,United Arab Emirates,23.4241,53.8478,56,0,0
1360,56,2020-02-07,5,,United Arab Emirates,23.4241,53.8478,56,0,0
1361,56,2020-02-08,7,,United Arab Emirates,23.4241,53.8478,56,0,0
1362,56,2020-02-09,7,,United Arab Emirates,23.4241,53.8478,56,0,0
1363,56,2020-02-10,8,,United Arab Emirates,23.4241,53.8478,56,0,0
1364,56,2020-02-11,8,,United Arab Emirates,23.4241,53.8478,56,0,0
1365,56,2020-02-12,8,,United Arab Emirates,23.4241,53.8478,56,1,0
1366,56,2020-02-13,8,,United Arab Emirates,23.4241,53.8478,56,1,0
1367,56,2020-02-14,8,,United Arab Emirates,23.4241,53.8478,56,1,0
1368,57,2020-01-22,0,,Philippines,12.8797,121.774,57,0,0
1369,57,2020-01-23,0,,Philippines,12.8797,121.774,57,0,0
1370,57,2020-01-24,0,,Philippines,12.8797,121.774,57,0,0
1371,57,2020-01-25,0,,Philippines,12.8797,121.774,57,0,0
1372,57,2020-01-26,0,,Philippines,12.8797,121.774,57,0,0
1373,57,2020-01-27,0,,Philippines,12.8797,121.774,57,0,0
1374,57,2020-01-28,0,,Philippines,12.8797,121.774,57,0,0
1375,57,2020-01-29,0,,Philippines,12.8797,121.774,57,0,0
