,level_0,time,confirmed,Province/State,Country/Region,Lat,Long,ID,recover,death
2376,69,2020-02-21,1,,Belgium,50.5039,4.4699,69,0,1
2377,69,2020-02-22,1,,Belgium,50.5039,4.4699,69,0,1
2378,69,2020-02-23,1,,Belgium,50.5039,4.4699,69,0,1
2379,69,2020-02-24,1,,Belgium,50.5039,4.4699,69,0,1
2380,70,2020-01-22,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
2381,70,2020-01-23,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
2382,70,2020-01-24,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
2383,70,2020-01-25,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
2384,70,2020-01-26,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
2385,70,2020-01-27,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
2386,70,2020-01-28,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
2387,70,2020-01-29,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
2388,70,2020-01-30,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
2389,70,2020-01-31,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
2390,70,2020-02-01,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
2391,70,2020-02-02,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
2392,70,2020-02-03,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
2393,70,2020-02-04,0,"Madison, WI",US,43.0731,-89.4012,70,0,0
2394,70,2020-02-05,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
2395,70,2020-02-06,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
2396,70,2020-02-07,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
2397,70,2020-02-08,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
2398,70,2020-02-09,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
2399,70,2020-02-10,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
2400,70,2020-02-11,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
2401,70,2020-02-12,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
2402,70,2020-02-13,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
2403,70,2020-02-14,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
2404,70,2020-02-15,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
2405,70,2020-02-16,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
2406,70,2020-02-17,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
2407,70,2020-02-18,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
2408,70,2020-02-19,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
2409,70,2020-02-20,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
2410,70,2020-02-21,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
2411,70,2020-02-22,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
2412,70,2020-02-23,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
2413,70,2020-02-24,1,"Madison, WI",US,43.0731,-89.4012,70,0,0
2414,71,2020-01-22,0,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2415,71,2020-01-23,0,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2416,71,2020-01-24,0,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2417,71,2020-01-25,0,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2418,71,2020-01-26,0,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2419,71,2020-01-27,0,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2420,71,2020-01-28,0,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2421,71,2020-01-29,0,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2422,71,2020-01-30,0,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2423,71,2020-01-31,0,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2424,71,2020-02-01,0,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2425,71,2020-02-02,0,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2426,71,2020-02-03,0,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2427,71,2020-02-04,0,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2428,71,2020-02-05,0,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2429,71,2020-02-06,0,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2430,71,2020-02-07,61,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2431,71,2020-02-08,61,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2432,71,2020-02-09,64,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2433,71,2020-02-10,135,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2434,71,2020-02-11,135,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2435,71,2020-02-12,175,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2436,71,2020-02-13,175,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2437,71,2020-02-14,218,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2438,71,2020-02-15,285,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2439,71,2020-02-16,355,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2440,71,2020-02-17,454,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2441,71,2020-02-18,542,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,0
2442,71,2020-02-19,621,Diamond Princess cruise ship,Others,35.4437,139.638,71,0,1
2443,71,2020-02-20,634,Diamond Princess cruise ship,Others,35.4437,139.638,71,2,1
2444,71,2020-02-21,634,Diamond Princess cruise ship,Others,35.4437,139.638,71,2,1
2445,71,2020-02-22,634,Diamond Princess cruise ship,Others,35.4437,139.638,71,2,1
2446,71,2020-02-23,691,Diamond Princess cruise ship,Others,35.4437,139.638,71,3,0
2447,71,2020-02-24,691,Diamond Princess cruise ship,Others,35.4437,139.638,71,3,0
2448,72,2020-01-22,0,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2449,72,2020-01-23,0,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2450,72,2020-01-24,0,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2451,72,2020-01-25,0,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2452,72,2020-01-26,0,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2453,72,2020-01-27,0,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2454,72,2020-01-28,0,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2455,72,2020-01-29,0,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2456,72,2020-01-30,0,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2457,72,2020-01-31,0,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2458,72,2020-02-01,0,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2459,72,2020-02-02,0,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2460,72,2020-02-03,0,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2461,72,2020-02-04,0,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2462,72,2020-02-05,0,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2463,72,2020-02-06,0,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2464,72,2020-02-07,0,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2465,72,2020-02-08,0,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2466,72,2020-02-09,0,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2467,72,2020-02-10,0,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2468,72,2020-02-11,1,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2469,72,2020-02-12,1,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2470,72,2020-02-13,2,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2471,72,2020-02-14,2,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2472,72,2020-02-15,2,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2473,72,2020-02-16,2,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2474,72,2020-02-17,2,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2475,72,2020-02-18,2,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2476,72,2020-02-19,2,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2477,72,2020-02-20,2,"San Diego County, CA",US,32.7157,-117.1611,72,0,0
2478,72,2020-02-21,2,"San Diego County, CA",US,32.7157,-117.1611,72,0,1
2479,72,2020-02-22,2,"San Diego County, CA",US,32.7157,-117.1611,72,0,1
2480,72,2020-02-23,2,"San Diego County, CA",US,32.7157,-117.1611,72,0,1
2481,72,2020-02-24,2,"San Diego County, CA",US,32.7157,-117.1611,72,0,1
2482,73,2020-01-22,0,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2483,73,2020-01-23,0,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2484,73,2020-01-24,0,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2485,73,2020-01-25,0,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2486,73,2020-01-26,0,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2487,73,2020-01-27,0,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2488,73,2020-01-28,0,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2489,73,2020-01-29,0,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2490,73,2020-01-30,0,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2491,73,2020-01-31,0,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2492,73,2020-02-01,0,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2493,73,2020-02-02,0,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2494,73,2020-02-03,0,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2495,73,2020-02-04,0,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2496,73,2020-02-05,0,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2497,73,2020-02-06,0,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2498,73,2020-02-07,0,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2499,73,2020-02-08,0,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2500,73,2020-02-09,0,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2501,73,2020-02-10,0,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2502,73,2020-02-11,0,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2503,73,2020-02-12,0,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2504,73,2020-02-13,1,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2505,73,2020-02-14,1,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2506,73,2020-02-15,1,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2507,73,2020-02-16,1,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2508,73,2020-02-17,1,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2509,73,2020-02-18,1,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2510,73,2020-02-19,1,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2511,73,2020-02-20,1,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2512,73,2020-02-21,1,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2513,73,2020-02-22,1,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2514,73,2020-02-23,1,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2515,73,2020-02-24,1,"San Antonio, TX",US,29.4241,-98.4936,73,0,0
2516,74,2020-01-22,0,,Egypt,26.8206,30.8025,74,0,0
2517,74,2020-01-23,0,,Egypt,26.8206,30.8025,74,0,0
2518,74,2020-01-24,0,,Egypt,26.8206,30.8025,74,0,0
2519,74,2020-01-25,0,,Egypt,26.8206,30.8025,74,0,0
2520,74,2020-01-26,0,,Egypt,26.8206,30.8025,74,0,0
2521,74,2020-01-27,0,,Egypt,26.8206,30.8025,74,0,0
2522,74,2020-01-28,0,,Egypt,26.8206,30.8025,74,0,0
2523,74,2020-01-29,0,,Egypt,26.8206,30.8025,74,0,0
2524,74,2020-01-30,0,,Egypt,26.8206,30.8025,74,0,0
2525,74,2020-01-31,0,,Egypt,26.8206,30.8025,74,0,0
2526,74,2020-02-01,0,,Egypt,26.8206,30.8025,74,0,0
2527,74,2020-02-02,0,,Egypt,26.8206,30.8025,74,0,0
2528,74,2020-02-03,0,,Egypt,26.8206,30.8025,74,0,0
2529,74,2020-02-04,0,,Egypt,26.8206,30.8025,74,0,0
2530,74,2020-02-05,0,,Egypt,26.8206,30.8025,74,0,0
2531,74,2020-02-06,0,,Egypt,26.8206,30.8025,74,0,0
2532,74,2020-02-07,0,,Egypt,26.8206,30.8025,74,0,0
2533,74,2020-02-08,0,,Egypt,26.8206,30.8025,74,0,0
2534,74,2020-02-09,0,,Egypt,26.8206,30.8025,74,0,0
2535,74,2020-02-10,0,,Egypt,26.8206,30.8025,74,0,0
2536,74,2020-02-11,0,,Egypt,26.8206,30.8025,74,0,0
2537,74,2020-02-12,0,,Egypt,26.8206,30.8025,74,0,0
2538,74,2020-02-13,0,,Egypt,26.8206,30.8025,74,0,0
2539,74,2020-02-14,1,,Egypt,26.8206,30.8025,74,0,0
2540,74,2020-02-15,1,,Egypt,26.8206,30.8025,74,0,0
2541,74,2020-02-16,1,,Egypt,26.8206,30.8025,74,0,0
2542,74,2020-02-17,1,,Egypt,26.8206,30.8025,74,0,0
2543,74,2020-02-18,1,,Egypt,26.8206,30.8025,74,0,0
2544,74,2020-02-19,1,,Egypt,26.8206,30.8025,74,0,0
2545,74,2020-02-20,1,,Egypt,26.8206,30.8025,74,0,0
2546,74,2020-02-21,1,,Egypt,26.8206,30.8025,74,0,0
2547,74,2020-02-22,1,,Egypt,26.8206,30.8025,74,0,0
2548,74,2020-02-23,1,,Egypt,26.8206,30.8025,74,0,0
2549,74,2020-02-24,1,,Egypt,26.8206,30.8025,74,0,0
2550,75,2020-01-22,0,,Iran,32.4279,53.688,75,0,0
2551,75,2020-01-23,0,,Iran,32.4279,53.688,75,0,0
2552,75,2020-01-24,0,,Iran,32.4279,53.688,75,0,0
2553,75,2020-01-25,0,,Iran,32.4279,53.688,75,0,0
2554,75,2020-01-26,0,,Iran,32.4279,53.688,75,0,0
2555,75,2020-01-27,0,,Iran,32.4279,53.688,75,0,0
2556,75,2020-01-28,0,,Iran,32.4279,53.688,75,0,0
2557,75,2020-01-29,0,,Iran,32.4279,53.688,75,0,0
2558,75,2020-01-30,0,,Iran,32.4279,53.688,75,0,0
2559,75,2020-01-31,0,,Iran,32.4279,53.688,75,0,0
2560,75,2020-02-01,0,,Iran,32.4279,53.688,75,0,0
2561,75,2020-02-02,0,,Iran,32.4279,53.688,75,0,0
2562,75,2020-02-03,0,,Iran,32.4279,53.688,75,0,0
2563,75,2020-02-04,0,,Iran,32.4279,53.688,75,0,0
2564,75,2020-02-05,0,,Iran,32.4279,53.688,75,0,0
2565,75,2020-02-06,0,,Iran,32.4279,53.688,75,0,0
2566,75,2020-02-07,0,,Iran,32.4279,53.688,75,0,0
2567,75,2020-02-08,0,,Iran,32.4279,53.688,75,0,0
2568,75,2020-02-09,0,,Iran,32.4279,53.688,75,0,0
2569,75,2020-02-10,0,,Iran,32.4279,53.688,75,0,0
2570,75,2020-02-11,0,,Iran,32.4279,53.688,75,0,0
2571,75,2020-02-12,0,,Iran,32.4279,53.688,75,0,0
2572,75,2020-02-13,0,,Iran,32.4279,53.688,75,0,0
2573,75,2020-02-14,0,,Iran,32.4279,53.688,75,0,0
2574,75,2020-02-15,0,,Iran,32.4279,53.688,75,0,0
2575,75,2020-02-16,0,,Iran,32.4279,53.688,75,0,0
2576,75,2020-02-17,0,,Iran,32.4279,53.688,75,0,0
2577,75,2020-02-18,0,,Iran,32.4279,53.688,75,0,0
2578,75,2020-02-19,2,,Iran,32.4279,53.688,75,2,0
2579,75,2020-02-20,5,,Iran,32.4279,53.688,75,2,0
2580,75,2020-02-21,18,,Iran,32.4279,53.688,75,4,0
2581,75,2020-02-22,28,,Iran,32.4279,53.688,75,5,0
2582,75,2020-02-23,43,,Iran,32.4279,53.688,75,8,0
2583,75,2020-02-24,61,,Iran,32.4279,53.688,75,12,0
2584,76,2020-01-22,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2585,76,2020-01-23,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2586,76,2020-01-24,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2587,76,2020-01-25,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2588,76,2020-01-26,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2589,76,2020-01-27,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2590,76,2020-01-28,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2591,76,2020-01-29,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2592,76,2020-01-30,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2593,76,2020-01-31,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2594,76,2020-02-01,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2595,76,2020-02-02,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2596,76,2020-02-03,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2597,76,2020-02-04,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2598,76,2020-02-05,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2599,76,2020-02-06,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2600,76,2020-02-07,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2601,76,2020-02-08,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2602,76,2020-02-09,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2603,76,2020-02-10,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2604,76,2020-02-11,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2605,76,2020-02-12,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2606,76,2020-02-13,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2607,76,2020-02-14,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2608,76,2020-02-15,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2609,76,2020-02-16,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2610,76,2020-02-17,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2611,76,2020-02-18,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2612,76,2020-02-19,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2613,76,2020-02-20,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2614,76,2020-02-21,11,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2615,76,2020-02-22,11,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2616,76,2020-02-23,11,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2617,76,2020-02-24,0,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,76,0,0
2618,77,2020-01-22,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2619,77,2020-01-23,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2620,77,2020-01-24,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2621,77,2020-01-25,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2622,77,2020-01-26,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2623,77,2020-01-27,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2624,77,2020-01-28,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2625,77,2020-01-29,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2626,77,2020-01-30,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2627,77,2020-01-31,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2628,77,2020-02-01,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2629,77,2020-02-02,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2630,77,2020-02-03,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2631,77,2020-02-04,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2632,77,2020-02-05,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2633,77,2020-02-06,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2634,77,2020-02-07,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2635,77,2020-02-08,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2636,77,2020-02-09,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2637,77,2020-02-10,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2638,77,2020-02-11,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2639,77,2020-02-12,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2640,77,2020-02-13,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2641,77,2020-02-14,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2642,77,2020-02-15,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2643,77,2020-02-16,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2644,77,2020-02-17,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2645,77,2020-02-18,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2646,77,2020-02-19,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2647,77,2020-02-20,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2648,77,2020-02-21,5,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2649,77,2020-02-22,5,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2650,77,2020-02-23,5,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2651,77,2020-02-24,0,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,77,0,0
2652,78,2020-01-22,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2653,78,2020-01-23,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2654,78,2020-01-24,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2655,78,2020-01-25,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2656,78,2020-01-26,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2657,78,2020-01-27,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2658,78,2020-01-28,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2659,78,2020-01-29,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2660,78,2020-01-30,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2661,78,2020-01-31,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2662,78,2020-02-01,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2663,78,2020-02-02,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2664,78,2020-02-03,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2665,78,2020-02-04,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2666,78,2020-02-05,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2667,78,2020-02-06,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2668,78,2020-02-07,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2669,78,2020-02-08,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2670,78,2020-02-09,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2671,78,2020-02-10,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2672,78,2020-02-11,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2673,78,2020-02-12,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2674,78,2020-02-13,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2675,78,2020-02-14,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2676,78,2020-02-15,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2677,78,2020-02-16,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2678,78,2020-02-17,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2679,78,2020-02-18,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2680,78,2020-02-19,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2681,78,2020-02-20,0,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2682,78,2020-02-21,4,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2683,78,2020-02-22,7,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2684,78,2020-02-23,7,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2685,78,2020-02-24,7,From Diamond Princess,Australia,35.4437,139.638,78,0,0
2686,79,2020-01-22,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2687,79,2020-01-23,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2688,79,2020-01-24,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2689,79,2020-01-25,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2690,79,2020-01-26,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2691,79,2020-01-27,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2692,79,2020-01-28,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2693,79,2020-01-29,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2694,79,2020-01-30,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2695,79,2020-01-31,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2696,79,2020-02-01,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
2697,79,2020-02-02,0,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,79,0,0
