,day,province,susceptics,exposed,infected,recover,from_lat,from_lon
7326,126.0,贵州,0.999,0.0,0.0,0.0,27.496083333333335,107.00552
7327,127.0,贵州,0.999,0.0,0.0,0.0,27.496083333333335,107.00552
7328,128.0,贵州,0.999,0.0,0.0,0.0,27.496083333333335,107.00552
7329,129.0,贵州,0.999,0.0,0.0,0.0,27.496083333333335,107.00552
7330,130.0,贵州,0.999,0.0,0.0,0.0,27.496083333333335,107.00552
7331,131.0,贵州,0.999,0.001,0.0,0.0,27.496083333333335,107.00552
7332,132.0,贵州,0.999,0.001,0.0,0.0,27.496083333333335,107.00552
7333,133.0,贵州,0.999,0.001,0.0,0.0,27.496083333333335,107.00552
7334,134.0,贵州,0.998,0.001,0.0,0.0,27.496083333333335,107.00552
7335,135.0,贵州,0.998,0.001,0.001,0.0,27.496083333333335,107.00552
7336,136.0,贵州,0.998,0.001,0.001,0.0,27.496083333333335,107.00552
7337,137.0,贵州,0.997,0.001,0.001,0.001,27.496083333333335,107.00552
7338,138.0,贵州,0.997,0.002,0.001,0.001,27.496083333333335,107.00552
7339,139.0,贵州,0.996,0.002,0.001,0.001,27.496083333333335,107.00552
7340,140.0,贵州,0.996,0.002,0.001,0.001,27.496083333333335,107.00552
7341,141.0,贵州,0.995,0.003,0.001,0.001,27.496083333333335,107.00552
7342,142.0,贵州,0.994,0.003,0.001,0.001,27.496083333333335,107.00552
7343,143.0,贵州,0.993,0.003,0.002,0.001,27.496083333333335,107.00552
7344,144.0,贵州,0.992,0.004,0.002,0.002,27.496083333333335,107.00552
7345,145.0,贵州,0.991,0.005,0.002,0.002,27.496083333333335,107.00552
7346,146.0,贵州,0.99,0.005,0.003,0.002,27.496083333333335,107.00552
7347,147.0,贵州,0.988,0.006,0.003,0.003,27.496083333333335,107.00552
7348,148.0,贵州,0.986,0.007,0.003,0.003,27.496083333333335,107.00552
7349,149.0,贵州,0.984,0.008,0.004,0.003,27.496083333333335,107.00552
7350,150.0,贵州,0.982,0.01,0.005,0.004,27.496083333333335,107.00552
7351,151.0,贵州,0.979,0.011,0.005,0.005,27.496083333333335,107.00552
7352,152.0,贵州,0.975,0.013,0.006,0.005,27.496083333333335,107.00552
7353,153.0,贵州,0.972,0.015,0.007,0.006,27.496083333333335,107.00552
7354,154.0,贵州,0.967,0.017,0.008,0.007,27.496083333333335,107.00552
7355,155.0,贵州,0.962,0.02,0.01,0.008,27.496083333333335,107.00552
7356,156.0,贵州,0.956,0.023,0.011,0.01,27.496083333333335,107.00552
7357,157.0,贵州,0.949,0.026,0.013,0.011,27.496083333333335,107.00552
7358,158.0,贵州,0.942,0.03,0.015,0.013,27.496083333333335,107.00552
7359,159.0,贵州,0.933,0.035,0.017,0.015,27.496083333333335,107.00552
7360,160.0,贵州,0.923,0.04,0.02,0.017,27.496083333333335,107.00552
7361,161.0,贵州,0.911,0.046,0.023,0.02,27.496083333333335,107.00552
7362,162.0,贵州,0.898,0.053,0.027,0.023,27.496083333333335,107.00552
7363,163.0,贵州,0.883,0.06,0.03,0.027,27.496083333333335,107.00552
7364,164.0,贵州,0.866,0.068,0.035,0.031,27.496083333333335,107.00552
7365,165.0,贵州,0.847,0.077,0.04,0.036,27.496083333333335,107.00552
7366,166.0,贵州,0.826,0.088,0.046,0.041,27.496083333333335,107.00552
7367,167.0,贵州,0.802,0.099,0.052,0.047,27.496083333333335,107.00552
7368,168.0,贵州,0.776,0.111,0.059,0.054,27.496083333333335,107.00552
7369,169.0,贵州,0.747,0.124,0.067,0.062,27.496083333333335,107.00552
7370,170.0,贵州,0.716,0.137,0.076,0.071,27.496083333333335,107.00552
7371,171.0,贵州,0.682,0.152,0.085,0.081,27.496083333333335,107.00552
7372,172.0,贵州,0.646,0.166,0.095,0.093,27.496083333333335,107.00552
7373,173.0,贵州,0.607,0.181,0.106,0.106,27.496083333333335,107.00552
7374,174.0,贵州,0.567,0.195,0.118,0.12,27.496083333333335,107.00552
7375,175.0,贵州,0.525,0.209,0.13,0.136,27.496083333333335,107.00552
7376,176.0,贵州,0.483,0.222,0.142,0.153,27.496083333333335,107.00552
7377,177.0,贵州,0.44,0.233,0.155,0.172,27.496083333333335,107.00552
7378,178.0,贵州,0.397,0.242,0.167,0.193,27.496083333333335,107.00552
7379,179.0,贵州,0.356,0.249,0.179,0.216,27.496083333333335,107.00552
7380,180.0,贵州,0.316,0.254,0.191,0.24,27.496083333333335,107.00552
7381,181.0,贵州,0.278,0.255,0.201,0.266,27.496083333333335,107.00552
7382,182.0,贵州,0.243,0.254,0.21,0.293,27.496083333333335,107.00552
7383,183.0,贵州,0.211,0.249,0.218,0.321,27.496083333333335,107.00552
7384,184.0,贵州,0.182,0.243,0.224,0.351,27.496083333333335,107.00552
7385,185.0,贵州,0.157,0.234,0.229,0.381,27.496083333333335,107.00552
7386,186.0,贵州,0.134,0.223,0.231,0.412,27.496083333333335,107.00552
7387,187.0,贵州,0.115,0.21,0.232,0.443,27.496083333333335,107.00552
7388,188.0,贵州,0.098,0.197,0.231,0.474,27.496083333333335,107.00552
7389,189.0,贵州,0.084,0.183,0.228,0.506,27.496083333333335,107.00552
7390,190.0,贵州,0.072,0.169,0.223,0.536,27.496083333333335,107.00552
7391,191.0,贵州,0.062,0.155,0.217,0.566,27.496083333333335,107.00552
7392,192.0,贵州,0.054,0.141,0.21,0.596,27.496083333333335,107.00552
7393,193.0,贵州,0.047,0.128,0.202,0.624,27.496083333333335,107.00552
7394,194.0,贵州,0.041,0.115,0.193,0.651,27.496083333333335,107.00552
7395,195.0,贵州,0.036,0.104,0.183,0.677,27.496083333333335,107.00552
7396,196.0,贵州,0.032,0.093,0.173,0.702,27.496083333333335,107.00552
7397,197.0,贵州,0.028,0.083,0.163,0.725,27.496083333333335,107.00552
7398,198.0,贵州,0.025,0.074,0.153,0.747,27.496083333333335,107.00552
7399,199.0,贵州,0.023,0.066,0.143,0.768,27.496083333333335,107.00552
7400,200.0,贵州,0.021,0.059,0.133,0.787,27.496083333333335,107.00552
7401,201.0,贵州,0.019,0.052,0.124,0.805,27.496083333333335,107.00552
7402,202.0,贵州,0.018,0.046,0.114,0.822,27.496083333333335,107.00552
7403,203.0,贵州,0.016,0.041,0.105,0.837,27.496083333333335,107.00552
7404,204.0,贵州,0.015,0.036,0.097,0.852,27.496083333333335,107.00552
7405,205.0,贵州,0.014,0.032,0.089,0.865,27.496083333333335,107.00552
7406,206.0,贵州,0.014,0.028,0.082,0.877,27.496083333333335,107.00552
7407,207.0,贵州,0.013,0.025,0.075,0.888,27.496083333333335,107.00552
7408,208.0,贵州,0.012,0.022,0.068,0.898,27.496083333333335,107.00552
7409,209.0,贵州,0.012,0.019,0.062,0.907,27.496083333333335,107.00552
7410,210.0,贵州,0.011,0.017,0.056,0.915,27.496083333333335,107.00552
7411,211.0,贵州,0.011,0.015,0.051,0.923,27.496083333333335,107.00552
7412,212.0,贵州,0.011,0.013,0.046,0.93,27.496083333333335,107.00552
7413,213.0,贵州,0.01,0.012,0.042,0.936,27.496083333333335,107.00552
7414,214.0,贵州,0.01,0.01,0.038,0.942,27.496083333333335,107.00552
7415,215.0,贵州,0.01,0.009,0.034,0.947,27.496083333333335,107.00552
7416,216.0,贵州,0.01,0.008,0.031,0.952,27.496083333333335,107.00552
7417,217.0,贵州,0.009,0.007,0.028,0.956,27.496083333333335,107.00552
7418,218.0,贵州,0.009,0.006,0.025,0.96,27.496083333333335,107.00552
7419,219.0,贵州,0.009,0.005,0.023,0.963,27.496083333333335,107.00552
7420,220.0,贵州,0.009,0.005,0.02,0.966,27.496083333333335,107.00552
7421,221.0,贵州,0.009,0.004,0.018,0.969,27.496083333333335,107.00552
7422,222.0,贵州,0.009,0.004,0.016,0.971,27.496083333333335,107.00552
7423,223.0,贵州,0.009,0.003,0.015,0.973,27.496083333333335,107.00552
7424,224.0,贵州,0.009,0.003,0.013,0.975,27.496083333333335,107.00552
7425,225.0,贵州,0.008,0.003,0.012,0.977,27.496083333333335,107.00552
7426,226.0,贵州,0.008,0.002,0.011,0.979,27.496083333333335,107.00552
7427,227.0,贵州,0.008,0.002,0.009,0.98,27.496083333333335,107.00552
7428,228.0,贵州,0.008,0.002,0.008,0.981,27.496083333333335,107.00552
7429,229.0,贵州,0.008,0.002,0.008,0.983,27.496083333333335,107.00552
7430,230.0,贵州,0.008,0.001,0.007,0.984,27.496083333333335,107.00552
7431,231.0,贵州,0.008,0.001,0.006,0.985,27.496083333333335,107.00552
7432,232.0,贵州,0.008,0.001,0.005,0.985,27.496083333333335,107.00552
7433,233.0,贵州,0.008,0.001,0.005,0.986,27.496083333333335,107.00552
7434,234.0,贵州,0.008,0.001,0.004,0.987,27.496083333333335,107.00552
7435,235.0,贵州,0.008,0.001,0.004,0.987,27.496083333333335,107.00552
7436,236.0,贵州,0.008,0.001,0.003,0.988,27.496083333333335,107.00552
7437,237.0,贵州,0.008,0.001,0.003,0.988,27.496083333333335,107.00552
7438,238.0,贵州,0.008,0.001,0.003,0.989,27.496083333333335,107.00552
7439,239.0,贵州,0.008,0.0,0.002,0.989,27.496083333333335,107.00552
7440,240.0,贵州,0.008,0.0,0.002,0.989,27.496083333333335,107.00552
7441,241.0,贵州,0.008,0.0,0.002,0.99,27.496083333333335,107.00552
7442,242.0,贵州,0.008,0.0,0.002,0.99,27.496083333333335,107.00552
7443,243.0,贵州,0.008,0.0,0.002,0.99,27.496083333333335,107.00552
7444,244.0,贵州,0.008,0.0,0.001,0.99,27.496083333333335,107.00552
7445,245.0,贵州,0.008,0.0,0.001,0.991,27.496083333333335,107.00552
7446,246.0,贵州,0.008,0.0,0.001,0.991,27.496083333333335,107.00552
7447,247.0,贵州,0.008,0.0,0.001,0.991,27.496083333333335,107.00552
7448,248.0,贵州,0.008,0.0,0.001,0.991,27.496083333333335,107.00552
7449,249.0,贵州,0.008,0.0,0.001,0.991,27.496083333333335,107.00552
7450,250.0,贵州,0.008,0.0,0.001,0.991,27.496083333333335,107.00552
7451,251.0,贵州,0.008,0.0,0.001,0.991,27.496083333333335,107.00552
7452,252.0,贵州,0.008,0.0,0.001,0.991,27.496083333333335,107.00552
7453,253.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7454,254.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7455,255.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7456,256.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7457,257.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7458,258.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7459,259.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7460,260.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7461,261.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7462,262.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7463,263.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7464,264.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7465,265.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7466,266.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7467,267.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7468,268.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7469,269.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7470,270.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7471,271.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7472,272.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7473,273.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7474,274.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7475,275.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7476,276.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7477,277.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7478,278.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7479,279.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7480,280.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7481,281.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7482,282.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7483,283.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7484,284.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7485,285.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7486,286.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7487,287.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7488,288.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7489,289.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7490,290.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7491,291.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7492,292.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7493,293.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7494,294.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7495,295.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7496,296.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7497,297.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7498,298.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7499,299.0,贵州,0.008,0.0,0.0,0.992,27.496083333333335,107.00552
7500,0.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7501,1.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7502,2.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7503,3.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7504,4.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7505,5.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7506,6.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7507,7.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7508,8.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7509,9.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7510,10.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7511,11.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7512,12.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7513,13.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7514,14.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7515,15.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7516,16.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7517,17.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7518,18.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7519,19.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7520,20.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7521,21.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7522,22.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7523,23.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7524,24.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7525,25.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7526,26.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7527,27.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7528,28.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7529,29.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7530,30.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7531,31.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7532,32.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7533,33.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7534,34.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7535,35.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7536,36.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7537,37.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7538,38.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7539,39.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7540,40.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7541,41.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7542,42.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7543,43.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7544,44.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7545,45.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7546,46.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7547,47.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7548,48.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7549,49.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7550,50.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7551,51.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7552,52.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7553,53.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7554,54.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7555,55.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7556,56.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7557,57.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7558,58.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7559,59.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7560,60.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7561,61.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7562,62.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7563,63.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7564,64.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7565,65.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7566,66.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7567,67.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7568,68.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7569,69.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7570,70.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7571,71.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7572,72.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7573,73.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7574,74.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7575,75.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7576,76.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7577,77.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7578,78.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7579,79.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7580,80.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7581,81.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7582,82.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7583,83.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7584,84.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7585,85.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7586,86.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7587,87.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7588,88.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7589,89.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7590,90.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7591,91.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7592,92.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7593,93.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7594,94.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7595,95.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7596,96.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7597,97.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7598,98.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7599,99.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7600,100.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7601,101.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7602,102.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7603,103.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7604,104.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7605,105.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7606,106.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7607,107.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7608,108.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7609,109.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7610,110.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7611,111.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7612,112.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7613,113.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7614,114.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7615,115.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7616,116.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7617,117.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7618,118.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7619,119.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7620,120.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7621,121.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7622,122.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7623,123.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7624,124.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7625,125.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7626,126.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7627,127.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7628,128.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7629,129.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7630,130.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7631,131.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7632,132.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7633,133.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7634,134.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7635,135.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7636,136.0,辽宁,1.0,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7637,137.0,辽宁,0.999,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7638,138.0,辽宁,0.999,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7639,139.0,辽宁,0.999,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7640,140.0,辽宁,0.999,0.0,0.0,0.0,41.50919357142857,123.15024785714284
7641,141.0,辽宁,0.999,0.001,0.0,0.0,41.50919357142857,123.15024785714284
7642,142.0,辽宁,0.999,0.001,0.0,0.0,41.50919357142857,123.15024785714284
7643,143.0,辽宁,0.999,0.001,0.0,0.0,41.50919357142857,123.15024785714284
7644,144.0,辽宁,0.998,0.001,0.0,0.0,41.50919357142857,123.15024785714284
7645,145.0,辽宁,0.998,0.001,0.0,0.0,41.50919357142857,123.15024785714284
7646,146.0,辽宁,0.998,0.001,0.001,0.0,41.50919357142857,123.15024785714284
7647,147.0,辽宁,0.998,0.001,0.001,0.001,41.50919357142857,123.15024785714284
7648,148.0,辽宁,0.997,0.002,0.001,0.001,41.50919357142857,123.15024785714284
7649,149.0,辽宁,0.997,0.002,0.001,0.001,41.50919357142857,123.15024785714284
7650,150.0,辽宁,0.996,0.002,0.001,0.001,41.50919357142857,123.15024785714284
7651,151.0,辽宁,0.995,0.002,0.001,0.001,41.50919357142857,123.15024785714284
7652,152.0,辽宁,0.995,0.003,0.001,0.001,41.50919357142857,123.15024785714284
7653,153.0,辽宁,0.994,0.003,0.002,0.001,41.50919357142857,123.15024785714284
7654,154.0,辽宁,0.993,0.004,0.002,0.002,41.50919357142857,123.15024785714284
7655,155.0,辽宁,0.992,0.004,0.002,0.002,41.50919357142857,123.15024785714284
7656,156.0,辽宁,0.99,0.005,0.002,0.002,41.50919357142857,123.15024785714284
7657,157.0,辽宁,0.989,0.006,0.003,0.002,41.50919357142857,123.15024785714284
7658,158.0,辽宁,0.987,0.007,0.003,0.003,41.50919357142857,123.15024785714284
