,day,province,susceptics,exposed,infected,recover,from_lat,from_lon
7104,204.0,西藏,28291.729,10562.138,48208.151,3352937.982,29.880695000000003,92.16226
7105,205.0,西藏,28032.337,9312.652,43208.928,3359446.082,29.880695000000003,92.16226
7106,206.0,西藏,27801.779,8212.832,38706.101,3365279.288,29.880695000000003,92.16226
7107,207.0,西藏,27596.777,7244.572,34654.039,3370504.611,29.880695000000003,92.16226
7108,208.0,西藏,27414.448,6391.962,31010.683,3375182.907,29.880695000000003,92.16226
7109,209.0,西藏,27252.245,5641.028,27737.378,3379369.349,29.880695000000003,92.16226
7110,210.0,西藏,27107.92,4979.492,24798.693,3383113.895,29.880695000000003,92.16226
7111,211.0,西藏,26979.482,4396.573,22162.226,3386461.719,29.880695000000003,92.16226
7112,212.0,西藏,26865.17,3882.803,19798.407,3389453.619,29.880695000000003,92.16226
7113,213.0,西藏,26763.422,3429.866,17680.308,3392126.404,29.880695000000003,92.16226
7114,214.0,西藏,26672.851,3030.456,15783.448,3394513.246,29.880695000000003,92.16226
7115,215.0,西藏,26592.226,2678.159,14085.604,3396644.011,29.880695000000003,92.16226
7116,216.0,西藏,26520.454,2367.336,12566.642,3398545.568,29.880695000000003,92.16226
7117,217.0,西藏,26456.564,2093.036,11208.336,3400242.064,29.880695000000003,92.16226
7118,218.0,西藏,26399.69,1850.904,9994.216,3401755.19,29.880695000000003,92.16226
7119,219.0,西藏,26349.064,1637.116,8909.412,3403104.409,29.880695000000003,92.16226
7120,220.0,西藏,26304.001,1448.305,7940.515,3404307.179,29.880695000000003,92.16226
7121,221.0,西藏,26263.891,1281.514,7075.446,3405379.149,29.880695000000003,92.16226
7122,222.0,西藏,26228.192,1134.14,6303.334,3406334.334,29.880695000000003,92.16226
7123,223.0,西藏,26196.421,1003.891,5614.404,3407185.284,29.880695000000003,92.16226
7124,224.0,西藏,26168.147,888.752,4999.873,3407943.229,29.880695000000003,92.16226
7125,225.0,西藏,26142.987,786.947,4451.854,3408618.212,29.880695000000003,92.16226
7126,226.0,西藏,26120.6,696.913,3963.275,3409219.212,29.880695000000003,92.16226
7127,227.0,西藏,26100.681,617.273,3527.792,3409754.254,29.880695000000003,92.16226
7128,228.0,西藏,26082.96,546.813,3139.722,3410230.506,29.880695000000003,92.16226
7129,229.0,西藏,26067.194,484.462,2793.976,3410654.368,29.880695000000003,92.16226
7130,230.0,西藏,26053.171,429.277,2485.998,3411031.555,29.880695000000003,92.16226
7131,231.0,西藏,26040.697,380.425,2211.713,3411367.165,29.880695000000003,92.16226
7132,232.0,西藏,26029.602,337.174,1967.478,3411665.746,29.880695000000003,92.16226
7133,233.0,西藏,26019.735,298.873,1750.037,3411931.356,29.880695000000003,92.16226
7134,234.0,西藏,26010.959,264.952,1556.478,3412167.611,29.880695000000003,92.16226
7135,235.0,西藏,26003.156,234.905,1384.204,3412377.735,29.880695000000003,92.16226
7136,236.0,西藏,25996.218,208.286,1230.894,3412564.603,29.880695000000003,92.16226
7137,237.0,西藏,25990.048,184.7,1094.478,3412730.773,29.880695000000003,92.16226
7138,238.0,西藏,25984.563,163.8,973.11,3412878.528,29.880695000000003,92.16226
7139,239.0,西藏,25979.686,145.276,865.14,3413009.898,29.880695000000003,92.16226
7140,240.0,西藏,25975.351,128.858,769.1,3413126.691,29.880695000000003,92.16226
7141,241.0,西藏,25971.497,114.303,683.679,3413230.52,29.880695000000003,92.16226
7142,242.0,西藏,25968.072,101.4,607.712,3413322.817,29.880695000000003,92.16226
7143,243.0,西藏,25965.027,89.959,540.156,3413404.858,29.880695000000003,92.16226
7144,244.0,西藏,25962.321,79.814,480.086,3413477.779,29.880695000000003,92.16226
7145,245.0,西藏,25959.915,70.817,426.677,3413542.59,29.880695000000003,92.16226
7146,246.0,西藏,25957.778,62.838,379.192,3413600.192,29.880695000000003,92.16226
7147,247.0,西藏,25955.878,55.761,336.978,3413651.383,29.880695000000003,92.16226
7148,248.0,西藏,25954.189,49.484,299.452,3413696.875,29.880695000000003,92.16226
7149,249.0,西藏,25952.689,43.915,266.095,3413737.301,29.880695000000003,92.16226
7150,250.0,西藏,25951.356,38.975,236.446,3413773.224,29.880695000000003,92.16226
7151,251.0,西藏,25950.171,34.591,210.093,3413805.144,29.880695000000003,92.16226
7152,252.0,西藏,25949.119,30.702,186.672,3413833.507,29.880695000000003,92.16226
7153,253.0,西藏,25948.183,27.252,165.858,3413858.707,29.880695000000003,92.16226
7154,254.0,西藏,25947.352,24.19,147.36,3413881.098,29.880695000000003,92.16226
7155,255.0,西藏,25946.614,21.472,130.922,3413900.992,29.880695000000003,92.16226
7156,256.0,西藏,25945.958,19.061,116.315,3413918.666,29.880695000000003,92.16226
7157,257.0,西藏,25945.375,16.921,103.336,3413934.369,29.880695000000003,92.16226
7158,258.0,西藏,25944.857,15.021,91.802,3413948.319,29.880695000000003,92.16226
7159,259.0,西藏,25944.397,13.335,81.555,3413960.712,29.880695000000003,92.16226
7160,260.0,西藏,25943.989,11.839,72.45,3413971.722,29.880695000000003,92.16226
7161,261.0,西藏,25943.626,10.511,64.361,3413981.503,29.880695000000003,92.16226
7162,262.0,西藏,25943.303,9.332,57.174,3413990.192,29.880695000000003,92.16226
7163,263.0,西藏,25943.017,8.285,50.788,3413997.91,29.880695000000003,92.16226
7164,264.0,西藏,25942.762,7.356,45.115,3414004.767,29.880695000000003,92.16226
7165,265.0,西藏,25942.536,6.531,40.076,3414010.857,29.880695000000003,92.16226
7166,266.0,西藏,25942.335,5.799,35.598,3414016.267,29.880695000000003,92.16226
7167,267.0,西藏,25942.157,5.149,31.621,3414021.073,29.880695000000003,92.16226
7168,268.0,西藏,25941.998,4.572,28.088,3414025.342,29.880695000000003,92.16226
7169,269.0,西藏,25941.857,4.06,24.949,3414029.134,29.880695000000003,92.16226
7170,270.0,西藏,25941.732,3.605,22.161,3414032.502,29.880695000000003,92.16226
7171,271.0,西藏,25941.621,3.201,19.684,3414035.494,29.880695000000003,92.16226
7172,272.0,西藏,25941.523,2.842,17.484,3414038.151,29.880695000000003,92.16226
7173,273.0,西藏,25941.435,2.524,15.53,3414040.511,29.880695000000003,92.16226
7174,274.0,西藏,25941.357,2.241,13.794,3414042.608,29.880695000000003,92.16226
7175,275.0,西藏,25941.288,1.99,12.252,3414044.47,29.880695000000003,92.16226
7176,276.0,西藏,25941.227,1.767,10.882,3414046.124,29.880695000000003,92.16226
7177,277.0,西藏,25941.172,1.569,9.665,3414047.593,29.880695000000003,92.16226
7178,278.0,西藏,25941.124,1.393,8.585,3414048.898,29.880695000000003,92.16226
7179,279.0,西藏,25941.081,1.237,7.625,3414050.057,29.880695000000003,92.16226
7180,280.0,西藏,25941.043,1.099,6.772,3414051.086,29.880695000000003,92.16226
7181,281.0,西藏,25941.009,0.976,6.015,3414052.001,29.880695000000003,92.16226
7182,282.0,西藏,25940.979,0.867,5.342,3414052.813,29.880695000000003,92.16226
7183,283.0,西藏,25940.952,0.77,4.745,3414053.534,29.880695000000003,92.16226
7184,284.0,西藏,25940.928,0.683,4.214,3414054.174,29.880695000000003,92.16226
7185,285.0,西藏,25940.907,0.607,3.743,3414054.743,29.880695000000003,92.16226
7186,286.0,西藏,25940.888,0.539,3.324,3414055.249,29.880695000000003,92.16226
7187,287.0,西藏,25940.871,0.479,2.953,3414055.697,29.880695000000003,92.16226
7188,288.0,西藏,25940.857,0.425,2.622,3414056.096,29.880695000000003,92.16226
7189,289.0,西藏,25940.843,0.377,2.329,3414056.45,29.880695000000003,92.16226
7190,290.0,西藏,25940.832,0.335,2.069,3414056.764,29.880695000000003,92.16226
7191,291.0,西藏,25940.821,0.298,1.837,3414057.044,29.880695000000003,92.16226
7192,292.0,西藏,25940.812,0.264,1.632,3414057.292,29.880695000000003,92.16226
7193,293.0,西藏,25940.804,0.235,1.449,3414057.512,29.880695000000003,92.16226
7194,294.0,西藏,25940.797,0.208,1.287,3414057.708,29.880695000000003,92.16226
7195,295.0,西藏,25940.79,0.185,1.143,3414057.881,29.880695000000003,92.16226
7196,296.0,西藏,25940.785,0.164,1.015,3414058.036,29.880695000000003,92.16226
7197,297.0,西藏,25940.78,0.146,0.902,3414058.173,29.880695000000003,92.16226
7198,298.0,西藏,25940.775,0.13,0.801,3414058.294,29.880695000000003,92.16226
7199,299.0,西藏,25940.771,0.115,0.711,3414058.403,29.880695000000003,92.16226
7200,0.0,贵州,36000000.0,0.0,0.0,0.0,27.496083333333335,107.00552
7201,1.0,贵州,36000000.0,0.0,0.0,0.0,27.496083333333335,107.00552
7202,2.0,贵州,36000000.0,0.0,0.0,0.0,27.496083333333335,107.00552
7203,3.0,贵州,36000000.0,0.0,0.0,0.0,27.496083333333335,107.00552
7204,4.0,贵州,36000000.0,0.0,0.0,0.0,27.496083333333335,107.00552
7205,5.0,贵州,36000000.0,0.0,0.0,0.0,27.496083333333335,107.00552
7206,6.0,贵州,36000000.0,0.0,0.0,0.0,27.496083333333335,107.00552
7207,7.0,贵州,36000000.0,0.0,0.0,0.0,27.496083333333335,107.00552
7208,8.0,贵州,36000000.0,0.0,0.0,0.0,27.496083333333335,107.00552
7209,9.0,贵州,36000000.0,0.0,0.0,0.0,27.496083333333335,107.00552
7210,10.0,贵州,36000000.0,0.0,0.0,0.0,27.496083333333335,107.00552
7211,11.0,贵州,36000000.0,0.0,0.0,0.0,27.496083333333335,107.00552
7212,12.0,贵州,36000000.0,0.0,0.0,0.0,27.496083333333335,107.00552
7213,13.0,贵州,36000000.0,0.0,0.0,0.0,27.496083333333335,107.00552
7214,14.0,贵州,36000000.0,0.0,0.0,0.0,27.496083333333335,107.00552
7215,15.0,贵州,36000000.0,0.0,0.0,0.0,27.496083333333335,107.00552
7216,16.0,贵州,36000000.0,0.0,0.0,0.0,27.496083333333335,107.00552
7217,17.0,贵州,36000000.0,0.0,0.0,0.0,27.496083333333335,107.00552
7218,18.0,贵州,36000000.0,0.0,0.0,0.0,27.496083333333335,107.00552
7219,19.0,贵州,36000000.0,0.0,0.0,0.0,27.496083333333335,107.00552
7220,20.0,贵州,36000000.0,0.0,0.0,0.0,27.496083333333335,107.00552
7221,21.0,贵州,35999999.999,0.0,0.0,0.0,27.496083333333335,107.00552
7222,22.0,贵州,35999999.999,0.0,0.0,0.0,27.496083333333335,107.00552
7223,23.0,贵州,35999999.999,0.0,0.0,0.0,27.496083333333335,107.00552
7224,24.0,贵州,35999999.999,0.001,0.0,0.0,27.496083333333335,107.00552
7225,25.0,贵州,35999999.999,0.001,0.0,0.0,27.496083333333335,107.00552
7226,26.0,贵州,35999999.999,0.001,0.0,0.0,27.496083333333335,107.00552
7227,27.0,贵州,35999999.998,0.001,0.0,0.0,27.496083333333335,107.00552
7228,28.0,贵州,35999999.998,0.001,0.0,0.0,27.496083333333335,107.00552
7229,29.0,贵州,35999999.998,0.001,0.001,0.0,27.496083333333335,107.00552
7230,30.0,贵州,35999999.997,0.002,0.001,0.0,27.496083333333335,107.00552
7231,31.0,贵州,35999999.997,0.002,0.001,0.001,27.496083333333335,107.00552
7232,32.0,贵州,35999999.996,0.002,0.001,0.001,27.496083333333335,107.00552
7233,33.0,贵州,35999999.995,0.003,0.001,0.001,27.496083333333335,107.00552
7234,34.0,贵州,35999999.994,0.003,0.001,0.001,27.496083333333335,107.00552
7235,35.0,贵州,35999999.993,0.004,0.002,0.001,27.496083333333335,107.00552
7236,36.0,贵州,35999999.992,0.005,0.002,0.001,27.496083333333335,107.00552
7237,37.0,贵州,35999999.99,0.006,0.003,0.002,27.496083333333335,107.00552
7238,38.0,贵州,35999999.988,0.007,0.003,0.002,27.496083333333335,107.00552
7239,39.0,贵州,35999999.986,0.008,0.004,0.002,27.496083333333335,107.00552
7240,40.0,贵州,35999999.983,0.01,0.004,0.003,27.496083333333335,107.00552
7241,41.0,贵州,35999999.98,0.012,0.005,0.003,27.496083333333335,107.00552
7242,42.0,贵州,35999999.976,0.014,0.006,0.004,27.496083333333335,107.00552
7243,43.0,贵州,35999999.972,0.016,0.007,0.005,27.496083333333335,107.00552
7244,44.0,贵州,35999999.966,0.019,0.009,0.006,27.496083333333335,107.00552
7245,45.0,贵州,35999999.96,0.023,0.01,0.007,27.496083333333335,107.00552
7246,46.0,贵州,35999999.952,0.027,0.012,0.008,27.496083333333335,107.00552
7247,47.0,贵州,35999999.944,0.032,0.014,0.01,27.496083333333335,107.00552
7248,48.0,贵州,35999999.933,0.038,0.017,0.012,27.496083333333335,107.00552
7249,49.0,贵州,35999999.921,0.045,0.02,0.014,27.496083333333335,107.00552
7250,50.0,贵州,35999999.906,0.053,0.024,0.017,27.496083333333335,107.00552
7251,51.0,贵州,35999999.889,0.063,0.028,0.02,27.496083333333335,107.00552
7252,52.0,贵州,35999999.868,0.074,0.033,0.024,27.496083333333335,107.00552
7253,53.0,贵州,35999999.844,0.088,0.039,0.029,27.496083333333335,107.00552
7254,54.0,贵州,35999999.816,0.104,0.047,0.034,27.496083333333335,107.00552
7255,55.0,贵州,35999999.782,0.123,0.055,0.04,27.496083333333335,107.00552
7256,56.0,贵州,35999999.742,0.145,0.065,0.048,27.496083333333335,107.00552
7257,57.0,贵州,35999999.696,0.171,0.077,0.056,27.496083333333335,107.00552
7258,58.0,贵州,35999999.641,0.202,0.091,0.067,27.496083333333335,107.00552
7259,59.0,贵州,35999999.576,0.238,0.108,0.079,27.496083333333335,107.00552
7260,60.0,贵州,35999999.499,0.28,0.127,0.094,27.496083333333335,107.00552
7261,61.0,贵州,35999999.409,0.33,0.15,0.111,27.496083333333335,107.00552
7262,62.0,贵州,35999999.303,0.39,0.177,0.131,27.496083333333335,107.00552
7263,63.0,贵州,35999999.177,0.459,0.209,0.155,27.496083333333335,107.00552
7264,64.0,贵州,35999999.03,0.541,0.246,0.183,27.496083333333335,107.00552
7265,65.0,贵州,35999998.857,0.637,0.29,0.216,27.496083333333335,107.00552
7266,66.0,贵州,35999998.653,0.75,0.342,0.255,27.496083333333335,107.00552
7267,67.0,贵州,35999998.413,0.883,0.403,0.302,27.496083333333335,107.00552
7268,68.0,贵州,35999998.13,1.039,0.475,0.356,27.496083333333335,107.00552
7269,69.0,贵州,35999997.798,1.223,0.559,0.42,27.496083333333335,107.00552
7270,70.0,贵州,35999997.407,1.439,0.658,0.496,27.496083333333335,107.00552
7271,71.0,贵州,35999996.948,1.693,0.775,0.584,27.496083333333335,107.00552
7272,72.0,贵州,35999996.408,1.991,0.912,0.689,27.496083333333335,107.00552
7273,73.0,贵州,35999995.773,2.341,1.073,0.812,27.496083333333335,107.00552
7274,74.0,贵州,35999995.028,2.752,1.263,0.957,27.496083333333335,107.00552
7275,75.0,贵州,35999994.152,3.235,1.486,1.128,27.496083333333335,107.00552
7276,76.0,贵州,35999993.122,3.802,1.747,1.328,27.496083333333335,107.00552
7277,77.0,贵州,35999991.913,4.468,2.055,1.564,27.496083333333335,107.00552
7278,78.0,贵州,35999990.494,5.25,2.415,1.841,27.496083333333335,107.00552
7279,79.0,贵州,35999988.826,6.167,2.839,2.168,27.496083333333335,107.00552
7280,80.0,贵州,35999986.869,7.243,3.337,2.551,27.496083333333335,107.00552
7281,81.0,贵州,35999984.572,8.506,3.921,3.001,27.496083333333335,107.00552
7282,82.0,贵州,35999981.875,9.987,4.607,3.531,27.496083333333335,107.00552
7283,83.0,贵州,35999978.711,11.725,5.412,4.153,27.496083333333335,107.00552
7284,84.0,贵州,35999974.997,13.763,6.356,4.883,27.496083333333335,107.00552
7285,85.0,贵州,35999970.641,16.154,7.464,5.741,27.496083333333335,107.00552
7286,86.0,贵州,35999965.531,18.956,8.764,6.749,27.496083333333335,107.00552
7287,87.0,贵州,35999959.537,22.242,10.289,7.932,27.496083333333335,107.00552
7288,88.0,贵州,35999952.507,26.094,12.078,9.321,27.496083333333335,107.00552
7289,89.0,贵州,35999944.265,30.609,14.175,10.952,27.496083333333335,107.00552
7290,90.0,贵州,35999934.601,35.9,16.634,12.865,27.496083333333335,107.00552
7291,91.0,贵州,35999923.272,42.101,19.517,15.111,27.496083333333335,107.00552
7292,92.0,贵州,35999909.993,49.365,22.896,17.746,27.496083333333335,107.00552
7293,93.0,贵州,35999894.43,57.876,26.858,20.837,27.496083333333335,107.00552
7294,94.0,贵州,35999876.193,67.845,31.5,24.462,27.496083333333335,107.00552
7295,95.0,贵州,35999854.825,79.52,36.939,28.715,27.496083333333335,107.00552
7296,96.0,贵州,35999829.793,93.192,43.313,33.702,27.496083333333335,107.00552
7297,97.0,贵州,35999800.472,109.2,50.779,39.549,27.496083333333335,107.00552
7298,98.0,贵州,35999766.133,127.94,59.524,46.404,27.496083333333335,107.00552
7299,99.0,贵州,35999725.921,149.874,69.765,54.44,27.496083333333335,107.00552
7300,100.0,贵州,35999678.841,175.543,81.757,63.858,27.496083333333335,107.00552
7301,101.0,贵州,35999623.729,205.578,95.798,74.895,27.496083333333335,107.00552
7302,102.0,贵州,35999559.226,240.713,112.233,87.828,27.496083333333335,107.00552
7303,103.0,贵州,35999483.743,281.808,131.469,102.979,27.496083333333335,107.00552
7304,104.0,贵州,35999395.431,329.862,153.979,120.728,27.496083333333335,107.00552
7305,105.0,贵州,35999292.13,386.04,180.315,141.515,27.496083333333335,107.00552
7306,106.0,贵州,35999171.321,451.701,211.121,165.857,27.496083333333335,107.00552
7307,107.0,贵州,35999030.07,528.423,247.149,194.359,27.496083333333335,107.00552
7308,108.0,贵州,35998864.959,618.045,289.272,227.724,27.496083333333335,107.00552
7309,109.0,贵州,35998672.009,722.703,338.513,266.776,27.496083333333335,107.00552
7310,110.0,贵州,35998446.59,844.878,396.057,312.475,27.496083333333335,107.00552
7311,111.0,贵州,35998183.318,987.453,463.286,365.943,27.496083333333335,107.00552
7312,112.0,贵州,35997875.935,1153.772,541.807,428.486,27.496083333333335,107.00552
7313,113.0,贵州,35997517.171,1347.711,633.488,501.63,27.496083333333335,107.00552
7314,114.0,贵州,35997098.59,1573.762,740.497,587.151,27.496083333333335,107.00552
7315,115.0,贵州,35996610.398,1837.131,865.353,687.118,27.496083333333335,107.00552
7316,116.0,贵州,35996041.241,2143.841,1010.978,803.941,27.496083333333335,107.00552
7317,117.0,贵州,35995377.955,2500.864,1180.759,940.423,27.496083333333335,107.00552
7318,118.0,贵州,35994605.283,2916.269,1378.623,1099.825,27.496083333333335,107.00552
7319,119.0,贵州,35993705.553,3399.39,1609.118,1285.939,27.496083333333335,107.00552
7320,120.0,贵州,35992658.288,3961.027,1877.514,1503.17,27.496083333333335,107.00552
7321,121.0,贵州,35991439.771,4613.683,2189.911,1756.635,27.496083333333335,107.00552
7322,122.0,贵州,35990022.527,5371.83,2553.371,2052.273,27.496083333333335,107.00552
7323,123.0,贵州,35988374.724,6252.228,2976.07,2396.978,27.496083333333335,107.00552
7324,124.0,贵州,35986459.476,7274.301,3467.476,2798.747,27.496083333333335,107.00552
7325,125.0,贵州,35984234.03,8460.561,4038.553,3266.856,27.496083333333335,107.00552
7326,126.0,贵州,35981648.828,9837.112,4702.0,3812.061,27.496083333333335,107.00552
7327,127.0,贵州,35978646.407,11434.231,5472.531,4446.831,27.496083333333335,107.00552
7328,128.0,贵州,35975160.132,13287.044,6367.201,5185.623,27.496083333333335,107.00552
7329,129.0,贵州,35971112.728,15436.299,7405.778,6045.195,27.496083333333335,107.00552
7330,130.0,贵州,35966414.573,17929.268,8611.184,7044.975,27.496083333333335,107.00552
7331,131.0,贵州,35960961.731,20820.786,10009.998,8207.485,27.496083333333335,107.00552
7332,132.0,贵州,35954633.674,24174.445,11633.046,9558.834,27.496083333333335,107.00552
7333,133.0,贵州,35947290.651,28063.977,13516.077,11129.296,27.496083333333335,107.00552
7334,134.0,贵州,35938770.645,32574.843,15700.546,12953.966,27.496083333333335,107.00552
7335,135.0,贵州,35928885.866,37806.073,18234.521,15073.54,27.496083333333335,107.00552
7336,136.0,贵州,35917418.7,43872.371,21173.729,17535.2,27.496083333333335,107.00552
7337,137.0,贵州,35904117.04,50906.55,24582.757,20393.653,27.496083333333335,107.00552
7338,138.0,贵州,35888688.905,59062.321,28536.449,23712.326,27.496083333333335,107.00552
7339,139.0,贵州,35870796.26,68517.491,33121.503,27564.746,27.496083333333335,107.00552
7340,140.0,贵州,35850047.906,79477.632,38438.313,32036.149,27.496083333333335,107.00552
7341,141.0,贵州,35825991.329,92180.261,44603.088,37225.321,27.496083333333335,107.00552
7342,142.0,贵州,35798103.38,106899.602,51750.28,43246.738,27.496083333333335,107.00552
7343,143.0,贵州,35765779.615,123951.995,60035.364,50233.026,27.496083333333335,107.00552
7344,144.0,贵州,35728322.183,143702.0,69638.018,58337.8,27.496083333333335,107.00552
7345,145.0,贵州,35684926.056,166569.269,80765.742,67738.933,27.496083333333335,107.00552
7346,146.0,贵州,35634663.489,193036.226,93657.977,78642.308,27.496083333333335,107.00552
7347,147.0,贵州,35576466.522,223656.59,108590.754,91286.135,27.496083333333335,107.00552
7348,148.0,贵州,35509107.424,259064.746,125881.943,105945.886,27.496083333333335,107.00552
7349,149.0,贵州,35431176.975,299985.945,145897.131,122939.949,27.496083333333335,107.00552
7350,150.0,贵州,35341060.555,347247.23,169056.153,142636.061,27.496083333333335,107.00552
7351,151.0,贵州,35236912.111,401788.928,195840.32,165458.642,27.496083333333335,107.00552
7352,152.0,贵州,35116626.194,464676.426,226800.295,191897.085,27.496083333333335,107.00552
7353,153.0,贵州,34977808.462,537111.811,262564.601,222515.125,27.496083333333335,107.00552
7354,154.0,贵州,34817745.292,620444.722,303848.639,257961.346,27.496083333333335,107.00552
7355,155.0,贵州,34633373.507,716181.548,351464.033,298980.912,27.496083333333335,107.00552
7356,156.0,贵州,34421251.677,825991.728,406328.038,346428.557,27.496083333333335,107.00552
7357,157.0,贵州,34177535.05,951709.537,469472.571,401282.842,27.496083333333335,107.00552
7358,158.0,贵州,33897956.88,1095329.202,542052.279,464661.639,27.496083333333335,107.00552
7359,159.0,贵州,33577819.854,1258990.627,625350.822,537838.697,27.496083333333335,107.00552
7360,160.0,贵州,33212002.325,1444952.352,720784.265,622261.058,27.496083333333335,107.00552
7361,161.0,贵州,32794985.248,1655547.664,829900.154,719566.934,27.496083333333335,107.00552
7362,162.0,贵州,32320906.947,1893119.157,954370.442,831603.454,27.496083333333335,107.00552
7363,163.0,贵州,31783653.97,2159926.54,1095976.026,960443.464,27.496083333333335,107.00552
7364,164.0,贵州,31176997.166,2458022.409,1256580.197,1108400.228,27.496083333333335,107.00552
7365,165.0,贵州,30494782.335,2789091.182,1438087.929,1278038.554,27.496083333333335,107.00552
7366,166.0,贵州,29731184.023,3154247.897,1642387.656,1472180.425,27.496083333333335,107.00552
7367,167.0,贵州,28881028.604,3553796.473,1871272.165,1693902.758,27.496083333333335,107.00552
7368,168.0,贵州,27940188.114,3986951.753,2126335.633,1946524.5,27.496083333333335,107.00552
7369,169.0,贵州,26906038.801,4451536.529,2408844.859,2233579.811,27.496083333333335,107.00552
7370,170.0,贵州,25777967.609,4943673.931,2719584.593,2558773.867,27.496083333333335,107.00552
7371,171.0,贵州,24557895.936,5457506.472,3058679.806,2925917.787,27.496083333333335,107.00552
7372,172.0,贵州,23250774.053,5984984.573,3425401.814,3338839.56,27.496083333333335,107.00552
7373,173.0,贵州,21864983.703,6515777.127,3817970.365,3801268.805,27.496083333333335,107.00552
7374,174.0,贵州,20412574.309,7037361.217,4233369.67,4316694.805,27.496083333333335,107.00552
7375,175.0,贵州,18909254.769,7535343.441,4667202.081,4888199.71,27.496083333333335,107.00552
7376,176.0,贵州,17374073.185,7994047.389,5113607.434,5518271.991,27.496083333333335,107.00552
7377,177.0,贵州,15828744.988,8397368.816,5565277.201,6208608.994,27.496083333333335,107.00552
7378,178.0,贵州,14296636.056,8729853.632,6013588.895,6959921.417,27.496083333333335,107.00552
7379,179.0,贵州,12801466.506,8977901.235,6448876.342,7771755.917,27.496083333333335,107.00552
7380,180.0,贵州,11365861.264,9130949.158,6860835.355,8642354.224,27.496083333333335,107.00552
7381,181.0,贵州,10009919.492,9182469.622,7239043.89,9568566.996,27.496083333333335,107.00552
7382,182.0,贵州,8749990.725,9130617.013,7573554.34,10545837.922,27.496083333333335,107.00552
7383,183.0,贵州,7597821.831,8978412.048,7855498.363,11568267.757,27.496083333333335,107.00552
7384,184.0,贵州,6560177.858,8733425.729,8077636.376,12628760.036,27.496083333333335,107.00552
7385,185.0,贵州,5638956.041,8407015.299,8234787.713,13719240.947,27.496083333333335,107.00552
7386,186.0,贵州,4831728.071,8013241.083,8324093.557,14830937.288,27.496083333333335,107.00552
7387,187.0,贵州,4132583.136,7567637.293,8345089.653,15954689.919,27.496083333333335,107.00552
7388,188.0,贵州,3533116.693,7086012.693,8299593.592,17081277.022,27.496083333333335,107.00552
7389,189.0,贵州,3023418.328,6583423.53,8191435.984,18201722.157,27.496083333333335,107.00552
7390,190.0,贵州,2592946.825,6073405.958,8026081.202,19307566.015,27.496083333333335,107.00552
7391,191.0,贵州,2231226.955,5567496.406,7810189.663,20391086.977,27.496083333333335,107.00552
7392,192.0,贵州,1928346.766,5075019.965,7551170.688,21445462.581,27.496083333333335,107.00552
7393,193.0,贵州,1675267.592,4603096.287,7256765.497,22464870.624,27.496083333333335,107.00552
7394,194.0,贵州,1463978.683,4156800.012,6934687.339,23444533.966,27.496083333333335,107.00552
7395,195.0,贵州,1287535.707,3739414.414,6592333.121,24380716.757,27.496083333333335,107.00552
7396,196.0,贵州,1140021.029,3352727.034,6236570.209,25270681.728,27.496083333333335,107.00552
7397,197.0,贵州,1016457.518,2997329.54,5873594.236,26112618.706,27.496083333333335,107.00552
7398,198.0,贵州,912699.882,2672897.242,5508848.948,26905553.928,27.496083333333335,107.00552
7399,199.0,贵州,825319.97,2378434.69,5146996.803,27649248.536,27.496083333333335,107.00552
7400,200.0,贵州,751496.357,2112481.919,4791928.619,28344093.105,27.496083333333335,107.00552
7401,201.0,贵州,688913.851,1873281.294,4446801.387,28991003.468,27.496083333333335,107.00552
7402,202.0,贵州,635675.399,1658908.132,4114094.813,29591321.656,27.496083333333335,107.00552
7403,203.0,贵州,590226.873,1467369.782,3795678.889,30146724.455,27.496083333333335,107.00552
7404,204.0,贵州,551294.028,1296678.373,3492886.494,30659141.105,27.496083333333335,107.00552
7405,205.0,贵州,517830.379,1144902.254,3206586.585,31130680.782,27.496083333333335,107.00552
7406,206.0,贵州,488974.516,1010200.653,2937254.861,31563569.971,27.496083333333335,107.00552
7407,207.0,贵州,464015.374,890845.416,2685039.833,31960099.377,27.496083333333335,107.00552
7408,208.0,贵州,442364.109,785233.05,2449823.087,32322579.755,27.496083333333335,107.00552
7409,209.0,贵州,423531.378,691889.631,2231273.12,32653305.871,27.496083333333335,107.00552
7410,210.0,贵州,407109.013,609470.619,2028892.625,32954527.743,27.496083333333335,107.00552
7411,211.0,贵州,392755.246,536757.155,1842059.352,33228428.247,27.496083333333335,107.00552
7412,212.0,贵州,380182.776,472650.032,1670060.933,33477106.259,27.496083333333335,107.00552
7413,213.0,贵州,369149.139,416162.236,1512124.14,33702564.485,27.496083333333335,107.00552
7414,214.0,贵州,359448.903,366410.724,1367439.129,33906701.244,27.496083333333335,107.00552
7415,215.0,贵州,350907.341,322607.897,1235179.236,34091305.527,27.496083333333335,107.00552
7416,216.0,贵州,343375.281,284053.114,1114516.881,34258054.723,27.496083333333335,107.00552
7417,217.0,贵州,336724.904,250124.474,1004636.119,34408514.502,27.496083333333335,107.00552
7418,218.0,贵州,330846.304,220271.007,904742.31,34544140.378,27.496083333333335,107.00552
7419,219.0,贵州,325644.663,194005.362,814069.385,34666280.59,27.496083333333335,107.00552
7420,220.0,贵州,321037.919,170897.053,731885.07,34776179.957,27.496083333333335,107.00552
7421,221.0,贵州,316954.845,150566.263,657494.45,34874984.442,27.496083333333335,107.00552
