,day,province,susceptics,exposed,infected,recover,from_lat,from_lon
6145,144.0,辽宁,43520742.044,36787.824,17729.606,14740.526,41.50919357142857,123.15024785714284
6146,145.0,辽宁,43509557.438,42717.027,20591.513,17134.023,41.50919357142857,123.15024785714284
6147,146.0,辽宁,43496572.931,49599.101,23914.091,19913.877,41.50919357142857,123.15024785714284
6148,147.0,辽宁,43481500.073,57586.373,27771.274,23142.279,41.50919357142857,123.15024785714284
6149,148.0,辽宁,43464004.589,66855.233,32248.777,26891.401,41.50919357142857,123.15024785714284
6150,149.0,辽宁,43443699.24,77609.834,37445.94,31244.986,41.50919357142857,123.15024785714284
6151,150.0,辽宁,43420135.618,90086.337,43477.857,36300.188,41.50919357142857,123.15024785714284
6152,151.0,辽宁,43392794.727,104557.751,50477.823,42169.699,41.50919357142857,123.15024785714284
6153,152.0,辽宁,43361076.207,121339.45,58600.138,48984.205,41.50919357142857,123.15024785714284
6154,153.0,辽宁,43324286.014,140795.435,68023.327,56895.224,41.50919357142857,123.15024785714284
6155,154.0,辽宁,43281622.397,163345.419,78953.811,66078.373,41.50919357142857,123.15024785714284
6156,155.0,辽宁,43232159.961,189472.795,91630.107,76737.137,41.50919357142857,123.15024785714284
6157,156.0,辽宁,43174831.65,219733.564,106327.584,89107.202,41.50919357142857,123.15024785714284
6158,157.0,辽宁,43108408.453,254766.252,123363.87,103461.425,41.50919357142857,123.15024785714284
6159,158.0,辽宁,43031476.671,295302.855,143104.926,120115.548,41.50919357142857,123.15024785714284
6160,159.0,辽宁,42942412.634,342180.77,165971.883,139434.713,41.50919357142857,123.15024785714284
6161,160.0,辽宁,42839354.78,396355.657,192448.646,161840.917,41.50919357142857,123.15024785714284
6162,161.0,辽宁,42720173.158,458915.042,223090.316,187821.484,41.50919357142857,123.15024785714284
6163,162.0,辽宁,42582436.509,531092.399,258532.415,217938.677,41.50919357142857,123.15024785714284
6164,163.0,辽宁,42423377.316,614281.249,299500.881,252840.553,41.50919357142857,123.15024785714284
6165,164.0,辽宁,42239855.478,710048.624,346822.727,293273.172,41.50919357142857,123.15024785714284
6166,165.0,辽宁,42028321.652,820146.932,401437.176,340094.24,41.50919357142857,123.15024785714284
6167,166.0,辽宁,41784781.812,946522.925,464407.005,394288.259,41.50919357142857,123.15024785714284
6168,167.0,辽宁,41504765.202,1091321.973,536929.62,456983.205,41.50919357142857,123.15024785714284
6169,168.0,辽宁,41183298.723,1256885.314,620347.26,529468.703,41.50919357142857,123.15024785714284
6170,169.0,辽宁,40814891.736,1445737.256,716155.425,613215.583,41.50919357142857,123.15024785714284
6171,170.0,辽宁,40393536.527,1660558.571,826008.336,709896.566,41.50919357142857,123.15024785714284
6172,171.0,辽宁,39912730.975,1904141.47,951719.864,821407.691,41.50919357142857,123.15024785714284
6173,172.0,辽宁,39365531.462,2179320.773,1095257.892,949889.873,41.50919357142857,123.15024785714284
6174,173.0,辽宁,38744645.482,2488875.214,1258729.616,1097749.688,41.50919357142857,123.15024785714284
6175,174.0,辽宁,38042574.596,2835392.498,1444354.72,1267678.186,41.50919357142857,123.15024785714284
6176,175.0,辽宁,37251819.004,3221092.019,1654422.904,1462666.073,41.50919357142857,123.15024785714284
6177,176.0,辽宁,36365154.56,3647600.46,1891231.814,1686013.165,41.50919357142857,123.15024785714284
6178,177.0,辽宁,35375990.949,4115678.291,2157001.3,1941329.46,41.50919357142857,123.15024785714284
6179,178.0,辽宁,34278815.24,4624899.958,2453760.166,2232524.636,41.50919357142857,123.15024785714284
6180,179.0,辽宁,33069717.32,5173297.884,2783202.537,2563782.258,41.50919357142857,123.15024785714284
6181,180.0,辽宁,31746982.294,5756990.355,3146512.75,2939514.601,41.50919357142857,123.15024785714284
6182,181.0,辽宁,30311719.572,6369825.884,3544160.722,3364293.822,41.50919357142857,123.15024785714284
6183,182.0,辽宁,28768479.885,7003090.444,3975674.151,3842755.519,41.50919357142857,123.15024785714284
6184,183.0,辽宁,27125791.938,7645336.9,4439399.633,4379471.53,41.50919357142857,123.15024785714284
6185,184.0,辽宁,25396533.523,8282404.329,4932271.668,4978790.48,41.50919357142857,123.15024785714284
6186,185.0,辽宁,23598043.114,8897694.12,5449615.611,5644647.155,41.50919357142857,123.15024785714284
6187,186.0,辽宁,21751883.459,9472754.615,5985016.664,6380345.263,41.50919357142857,123.15024785714284
6188,187.0,辽宁,19883194.101,9988193.314,6530290.073,7188322.512,41.50919357142857,123.15024785714284
6189,188.0,辽宁,18019617.392,10424885.264,7075585.673,8069911.672,41.50919357142857,123.15024785714284
6190,189.0,辽宁,16189848.969,10765384.363,7609650.93,9025115.738,41.50919357142857,123.15024785714284
6191,190.0,辽宁,14421937.818,10995383.462,8120260.106,10052418.614,41.50919357142857,123.15024785714284
6192,191.0,辽宁,12741525.423,11105026.791,8594794.058,11148653.728,41.50919357142857,123.15024785714284
6193,192.0,辽宁,11170248.247,11089871.569,9020929.259,12308950.926,41.50919357142857,123.15024785714284
6194,193.0,辽宁,9724517.961,10951334.487,9387371.176,13526776.376,41.50919357142857,123.15024785714284
6195,194.0,辽宁,8414836.24,10696539.853,9684552.422,14794071.485,41.50919357142857,123.15024785714284
6196,195.0,辽宁,7245707.689,10337591.282,9905214.967,16101486.062,41.50919357142857,123.15024785714284
6197,196.0,辽宁,6216109.974,9890390.242,10044809.701,17438690.082,41.50919357142857,123.15024785714284
6198,197.0,辽宁,5320392.185,9373195.14,10101673.283,18794739.392,41.50919357142857,123.15024785714284
6199,198.0,辽宁,4549422.086,8805137.362,10076975.267,20158465.285,41.50919357142857,123.15024785714284
6200,199.0,辽宁,3891797.052,8204885.63,9974460.372,21518856.946,41.50919357142857,123.15024785714284
6201,200.0,辽宁,3334965.048,7589591.115,9800034.74,22865409.096,41.50919357142857,123.15024785714284
6202,201.0,辽宁,2866154.566,6974174.295,9561257.353,24188413.786,41.50919357142857,123.15024785714284
6203,202.0,辽宁,2473068.359,6370949.889,9266798.224,25479183.529,41.50919357142857,123.15024785714284
6204,203.0,辽宁,2144341.942,5789540.607,8925916.162,26730201.289,41.50919357142857,123.15024785714284
6205,204.0,辽宁,1869797.984,5237007.336,8547994.71,27935199.971,41.50919357142857,123.15024785714284
6206,205.0,辽宁,1640541.927,4718119.488,8142159.329,29089179.257,41.50919357142857,123.15024785714284
6207,206.0,辽宁,1448946.061,4235698.284,7716984.889,30188370.766,41.50919357142857,123.15024785714284
6208,207.0,辽宁,1288563.632,3790980.958,7280291.684,31230163.726,41.50919357142857,123.15024785714284
6209,208.0,辽宁,1154005.603,3383970.279,6839021.015,32213003.103,41.50919357142857,123.15024785714284
6210,209.0,辽宁,1040803.329,3013748.227,6399177.503,33136270.941,41.50919357142857,123.15024785714284
6211,210.0,辽宁,945272.249,2678743.846,5965824.002,34000159.903,41.50919357142857,123.15024785714284
6212,211.0,辽宁,864385.392,2376953.011,5543115.454,34805546.144,41.50919357142857,123.15024785714284
6213,212.0,辽宁,795661.004,2106112.683,5134359.583,35553866.73,41.50919357142857,123.15024785714284
6214,213.0,辽宁,737065.68,1863834.766,4742094.28,36247005.274,41.50919357142857,123.15024785714284
6215,214.0,辽宁,686932.627,1647705.71,4368173.662,36887188.001,41.50919357142857,123.15024785714284
6216,215.0,辽宁,643893.733,1455358.074,4013856.747,37476891.446,41.50919357142857,123.15024785714284
6217,216.0,辽宁,606823.74,1284519.77,3679894.383,38018762.107,41.50919357142857,123.15024785714284
6218,217.0,辽宁,574794.71,1133045.976,3366611.465,38515547.848,41.50919357142857,123.15024785714284
6219,218.0,辽宁,547039.078,998937.898,3073982.628,38970040.396,41.50919357142857,123.15024785714284
6220,219.0,辽宁,522919.778,880351.783,2801700.388,39385028.051,41.50919357142857,123.15024785714284
6221,220.0,辽宁,501906.138,775600.883,2549235.376,39763257.603,41.50919357142857,123.15024785714284
6222,221.0,辽宁,483554.424,683152.471,2315888.726,40107404.379,41.50919357142857,123.15024785714284
6223,222.0,辽宁,467492.154,601621.53,2100836.958,40420049.357,41.50919357142857,123.15024785714284
6224,223.0,辽宁,453405.422,529762.33,1903169.902,40703662.346,41.50919357142857,123.15024785714284
6225,224.0,辽宁,441028.645,466458.774,1721922.298,40960590.283,41.50919357142857,123.15024785714284
6226,225.0,辽宁,430136.248,410714.203,1556099.755,41193049.793,41.50919357142857,123.15024785714284
6227,226.0,辽宁,420535.914,361641.08,1404699.746,41403123.26,41.50919357142857,123.15024785714284
6228,227.0,辽宁,412063.069,318450.914,1266728.292,41592757.726,41.50919357142857,123.15024785714284
6229,228.0,辽宁,404576.382,280444.613,1141212.96,41763766.045,41.50919357142857,123.15024785714284
6230,229.0,辽宁,397954.071,247003.408,1027212.726,41917829.795,41.50919357142857,123.15024785714284
6231,230.0,辽宁,392090.86,217580.418,923825.209,42056503.513,41.50919357142857,123.15024785714284
6232,231.0,辽宁,386895.464,191692.896,830191.723,42181219.916,41.50919357142857,123.15024785714284
6233,232.0,辽宁,382288.509,168915.152,745500.54,42293295.799,41.50919357142857,123.15024785714284
6234,233.0,辽宁,378200.79,148872.135,668988.703,42393938.372,41.50919357142857,123.15024785714284
6235,234.0,辽宁,374571.824,131233.653,599942.676,42484251.847,41.50919357142857,123.15024785714284
6236,235.0,辽宁,371348.63,115709.183,537698.079,42565244.108,41.50919357142857,123.15024785714284
6237,236.0,辽宁,368484.703,102043.226,481638.722,42637833.349,41.50919357142857,123.15024785714284
6238,237.0,辽宁,365939.149,90011.176,431195.098,42702854.576,41.50919357142857,123.15024785714284
6239,238.0,辽宁,363675.943,79415.643,385842.499,42761065.914,41.50919357142857,123.15024785714284
6240,239.0,辽宁,361663.304,70083.19,345098.854,42813154.652,41.50919357142857,123.15024785714284
6241,240.0,辽宁,359873.155,61861.455,308522.393,42859742.997,41.50919357142857,123.15024785714284
6242,241.0,辽宁,358280.662,54616.597,275709.221,42901393.52,41.50919357142857,123.15024785714284
6243,242.0,辽宁,356863.839,48231.049,246290.847,42938614.265,41.50919357142857,123.15024785714284
6244,243.0,辽宁,355603.196,42601.542,219931.732,42971863.529,41.50919357142857,123.15024785714284
6245,244.0,辽宁,354481.45,37637.353,196326.883,43001554.313,41.50919357142857,123.15024785714284
6246,245.0,辽宁,353483.258,33258.781,175199.519,43028058.442,41.50919357142857,123.15024785714284
6247,246.0,辽宁,352594.993,29395.792,156298.838,43051710.377,41.50919357142857,123.15024785714284
6248,247.0,辽宁,351804.545,25986.84,139397.894,43072810.721,41.50919357142857,123.15024785714284
6249,248.0,辽宁,351101.152,22977.828,124291.584,43091629.436,41.50919357142857,123.15024785714284
6250,249.0,辽宁,350475.237,20321.196,110794.767,43108408.8,41.50919357142857,123.15024785714284
6251,250.0,辽宁,349918.286,17975.119,98740.501,43123366.094,41.50919357142857,123.15024785714284
6252,251.0,辽宁,349422.719,15902.812,87978.408,43136696.061,41.50919357142857,123.15024785714284
6253,252.0,辽宁,348981.79,14071.91,78373.153,43148573.146,41.50919357142857,123.15024785714284
6254,253.0,辽宁,348589.497,12453.931,69803.05,43159153.522,41.50919357142857,123.15024785714284
6255,254.0,辽宁,348240.494,11023.801,62158.771,43168576.934,41.50919357142857,123.15024785714284
6256,255.0,辽宁,347930.022,9759.444,55342.166,43176968.368,41.50919357142857,123.15024785714284
6257,256.0,辽宁,347653.844,8641.416,49265.18,43184439.56,41.50919357142857,123.15024785714284
6258,257.0,辽宁,347408.188,7652.584,43848.869,43191090.36,41.50919357142857,123.15024785714284
6259,258.0,辽宁,347189.694,6777.851,39022.498,43197009.957,41.50919357142857,123.15024785714284
6260,259.0,辽宁,346995.372,6003.909,34722.725,43202277.994,41.50919357142857,123.15024785714284
6261,260.0,辽宁,346822.558,5319.021,30892.858,43206965.562,41.50919357142857,123.15024785714284
6262,261.0,辽宁,346668.882,4712.837,27482.183,43211136.098,41.50919357142857,123.15024785714284
6263,262.0,辽宁,346532.233,4176.224,24445.35,43214846.192,41.50919357142857,123.15024785714284
6264,263.0,辽宁,346410.732,3701.122,21741.832,43218146.315,41.50919357142857,123.15024785714284
6265,264.0,辽宁,346302.706,3280.416,19335.416,43221081.462,41.50919357142857,123.15024785714284
6266,265.0,辽宁,346206.667,2907.824,17193.766,43223691.743,41.50919357142857,123.15024785714284
6267,266.0,辽宁,346121.289,2577.799,15288.011,43226012.902,41.50919357142857,123.15024785714284
6268,267.0,辽宁,346045.392,2285.438,13592.386,43228076.783,41.50919357142857,123.15024785714284
6269,268.0,辽宁,345977.929,2026.411,12083.905,43229911.755,41.50919357142857,123.15024785714284
6270,269.0,辽宁,345917.964,1796.888,10742.065,43231543.082,41.50919357142857,123.15024785714284
6271,270.0,辽宁,345864.667,1593.487,9548.585,43232993.261,41.50919357142857,123.15024785714284
6272,271.0,辽宁,345817.299,1413.214,8487.167,43234282.32,41.50919357142857,123.15024785714284
6273,272.0,辽宁,345775.202,1253.423,7543.287,43235428.088,41.50919357142857,123.15024785714284
6274,273.0,辽宁,345737.792,1111.773,6704.004,43236446.431,41.50919357142857,123.15024785714284
6275,274.0,辽宁,345704.547,986.193,5957.788,43237351.472,41.50919357142857,123.15024785714284
6276,275.0,辽宁,345675.006,874.85,5294.371,43238155.773,41.50919357142857,123.15024785714284
6277,276.0,辽宁,345648.756,776.121,4704.61,43238870.513,41.50919357142857,123.15024785714284
6278,277.0,辽宁,345625.432,688.57,4180.362,43239505.636,41.50919357142857,123.15024785714284
6279,278.0,辽宁,345604.709,610.926,3714.38,43240069.985,41.50919357142857,123.15024785714284
6280,279.0,辽宁,345586.297,542.063,3300.214,43240571.426,41.50919357142857,123.15024785714284
6281,280.0,辽宁,345569.938,480.984,2932.123,43241016.955,41.50919357142857,123.15024785714284
6282,281.0,辽宁,345555.405,426.805,2604.998,43241412.791,41.50919357142857,123.15024785714284
6283,282.0,辽宁,345542.494,378.744,2314.296,43241764.466,41.50919357142857,123.15024785714284
6284,283.0,辽宁,345531.024,336.108,2055.972,43242076.896,41.50919357142857,123.15024785714284
6285,284.0,辽宁,345520.835,298.282,1826.431,43242354.452,41.50919357142857,123.15024785714284
6286,285.0,辽宁,345511.783,264.721,1622.475,43242601.02,41.50919357142857,123.15024785714284
6287,286.0,辽宁,345503.743,234.945,1441.258,43242820.055,41.50919357142857,123.15024785714284
6288,287.0,辽宁,345496.601,208.523,1280.252,43243014.624,41.50919357142857,123.15024785714284
6289,288.0,辽宁,345490.257,185.079,1137.207,43243187.458,41.50919357142857,123.15024785714284
6290,289.0,辽宁,345484.621,164.274,1010.124,43243340.981,41.50919357142857,123.15024785714284
6291,290.0,辽宁,345479.616,145.812,897.225,43243477.348,41.50919357142857,123.15024785714284
6292,291.0,辽宁,345475.17,129.427,796.93,43243598.473,41.50919357142857,123.15024785714284
6293,292.0,辽宁,345471.221,114.887,707.834,43243706.059,41.50919357142857,123.15024785714284
6294,293.0,辽宁,345467.714,101.982,628.689,43243801.616,41.50919357142857,123.15024785714284
6295,294.0,辽宁,345464.598,90.528,558.384,43243886.489,41.50919357142857,123.15024785714284
6296,295.0,辽宁,345461.832,80.362,495.935,43243961.871,41.50919357142857,123.15024785714284
6297,296.0,辽宁,345459.374,71.339,440.464,43244028.822,41.50919357142857,123.15024785714284
6298,297.0,辽宁,345457.192,63.33,391.193,43244088.285,41.50919357142857,123.15024785714284
6299,298.0,辽宁,345455.253,56.222,347.429,43244141.096,41.50919357142857,123.15024785714284
6300,299.0,辽宁,345453.532,49.911,308.558,43244187.999,41.50919357142857,123.15024785714284
6301,0.0,重庆,31020000.0,0.0,0.0,0.0,31.947670000000002,109.8788
6302,1.0,重庆,31020000.0,0.0,0.0,0.0,31.947670000000002,109.8788
6303,2.0,重庆,31020000.0,0.0,0.0,0.0,31.947670000000002,109.8788
6304,3.0,重庆,31020000.0,0.0,0.0,0.0,31.947670000000002,109.8788
6305,4.0,重庆,31020000.0,0.0,0.0,0.0,31.947670000000002,109.8788
6306,5.0,重庆,31020000.0,0.0,0.0,0.0,31.947670000000002,109.8788
6307,6.0,重庆,31020000.0,0.0,0.0,0.0,31.947670000000002,109.8788
6308,7.0,重庆,31020000.0,0.0,0.0,0.0,31.947670000000002,109.8788
6309,8.0,重庆,31020000.0,0.0,0.0,0.0,31.947670000000002,109.8788
6310,9.0,重庆,31020000.0,0.0,0.0,0.0,31.947670000000002,109.8788
6311,10.0,重庆,31020000.0,0.0,0.0,0.0,31.947670000000002,109.8788
6312,11.0,重庆,31019999.999,0.0,0.0,0.0,31.947670000000002,109.8788
6313,12.0,重庆,31019999.999,0.001,0.0,0.0,31.947670000000002,109.8788
6314,13.0,重庆,31019999.999,0.001,0.0,0.0,31.947670000000002,109.8788
6315,14.0,重庆,31019999.999,0.001,0.0,0.0,31.947670000000002,109.8788
6316,15.0,重庆,31019999.998,0.001,0.0,0.0,31.947670000000002,109.8788
6317,16.0,重庆,31019999.998,0.001,0.0,0.0,31.947670000000002,109.8788
6318,17.0,重庆,31019999.998,0.002,0.001,0.0,31.947670000000002,109.8788
6319,18.0,重庆,31019999.997,0.002,0.001,0.0,31.947670000000002,109.8788
6320,19.0,重庆,31019999.996,0.002,0.001,0.0,31.947670000000002,109.8788
6321,20.0,重庆,31019999.996,0.003,0.001,0.001,31.947670000000002,109.8788
6322,21.0,重庆,31019999.995,0.003,0.001,0.001,31.947670000000002,109.8788
6323,22.0,重庆,31019999.993,0.004,0.002,0.001,31.947670000000002,109.8788
6324,23.0,重庆,31019999.992,0.005,0.002,0.001,31.947670000000002,109.8788
6325,24.0,重庆,31019999.99,0.006,0.002,0.001,31.947670000000002,109.8788
6326,25.0,重庆,31019999.988,0.007,0.003,0.002,31.947670000000002,109.8788
6327,26.0,重庆,31019999.986,0.009,0.004,0.002,31.947670000000002,109.8788
6328,27.0,重庆,31019999.983,0.01,0.004,0.003,31.947670000000002,109.8788
6329,28.0,重庆,31019999.979,0.012,0.005,0.003,31.947670000000002,109.8788
6330,29.0,重庆,31019999.975,0.015,0.006,0.004,31.947670000000002,109.8788
6331,30.0,重庆,31019999.97,0.018,0.008,0.005,31.947670000000002,109.8788
6332,31.0,重庆,31019999.964,0.021,0.009,0.006,31.947670000000002,109.8788
6333,32.0,重庆,31019999.957,0.025,0.011,0.007,31.947670000000002,109.8788
6334,33.0,重庆,31019999.948,0.03,0.013,0.008,31.947670000000002,109.8788
6335,34.0,重庆,31019999.938,0.036,0.016,0.01,31.947670000000002,109.8788
6336,35.0,重庆,31019999.926,0.043,0.019,0.012,31.947670000000002,109.8788
6337,36.0,重庆,31019999.911,0.052,0.022,0.015,31.947670000000002,109.8788
6338,37.0,重庆,31019999.894,0.061,0.027,0.018,31.947670000000002,109.8788
6339,38.0,重庆,31019999.874,0.073,0.032,0.022,31.947670000000002,109.8788
6340,39.0,重庆,31019999.849,0.087,0.038,0.026,31.947670000000002,109.8788
6341,40.0,重庆,31019999.821,0.103,0.045,0.031,31.947670000000002,109.8788
6342,41.0,重庆,31019999.787,0.122,0.054,0.037,31.947670000000002,109.8788
6343,42.0,重庆,31019999.746,0.145,0.064,0.044,31.947670000000002,109.8788
6344,43.0,重庆,31019999.698,0.172,0.076,0.053,31.947670000000002,109.8788
6345,44.0,重庆,31019999.642,0.205,0.091,0.063,31.947670000000002,109.8788
6346,45.0,重庆,31019999.575,0.242,0.108,0.076,31.947670000000002,109.8788
6347,46.0,重庆,31019999.495,0.287,0.128,0.09,31.947670000000002,109.8788
6348,47.0,重庆,31019999.401,0.34,0.151,0.107,31.947670000000002,109.8788
6349,48.0,重庆,31019999.29,0.402,0.18,0.128,31.947670000000002,109.8788
6350,49.0,重庆,31019999.159,0.476,0.213,0.152,31.947670000000002,109.8788
6351,50.0,重庆,31019999.004,0.563,0.252,0.181,31.947670000000002,109.8788
6352,51.0,重庆,31019998.821,0.666,0.299,0.215,31.947670000000002,109.8788
6353,52.0,重庆,31019998.605,0.787,0.353,0.255,31.947670000000002,109.8788
6354,53.0,重庆,31019998.349,0.93,0.418,0.303,31.947670000000002,109.8788
6355,54.0,重庆,31019998.048,1.098,0.494,0.359,31.947670000000002,109.8788
6356,55.0,重庆,31019997.693,1.296,0.585,0.426,31.947670000000002,109.8788
6357,56.0,重庆,31019997.274,1.53,0.691,0.505,31.947670000000002,109.8788
6358,57.0,重庆,31019996.78,1.806,0.816,0.598,31.947670000000002,109.8788
6359,58.0,重庆,31019996.198,2.13,0.964,0.708,31.947670000000002,109.8788
6360,59.0,重庆,31019995.512,2.512,1.138,0.838,31.947670000000002,109.8788
6361,60.0,重庆,31019994.703,2.961,1.343,0.992,31.947670000000002,109.8788
6362,61.0,重庆,31019993.751,3.49,1.585,1.173,31.947670000000002,109.8788
6363,62.0,重庆,31019992.63,4.113,1.87,1.387,31.947670000000002,109.8788
6364,63.0,重庆,31019991.31,4.845,2.205,1.64,31.947670000000002,109.8788
6365,64.0,重庆,31019989.756,5.707,2.599,1.937,31.947670000000002,109.8788
6366,65.0,重庆,31019987.928,6.72,3.064,2.288,31.947670000000002,109.8788
6367,66.0,重庆,31019985.776,7.911,3.61,2.702,31.947670000000002,109.8788
6368,67.0,重庆,31019983.246,9.312,4.253,3.189,31.947670000000002,109.8788
6369,68.0,重庆,31019980.27,10.958,5.009,3.764,31.947670000000002,109.8788
6370,69.0,重庆,31019976.77,12.892,5.898,4.44,31.947670000000002,109.8788
6371,70.0,重庆,31019972.655,15.165,6.944,5.236,31.947670000000002,109.8788
6372,71.0,重庆,31019967.819,17.835,8.173,6.173,31.947670000000002,109.8788
6373,72.0,重庆,31019962.135,20.971,9.617,7.277,31.947670000000002,109.8788
6374,73.0,重庆,31019955.457,24.654,11.315,8.575,31.947670000000002,109.8788
6375,74.0,重庆,31019947.61,28.978,13.309,10.103,31.947670000000002,109.8788
6376,75.0,重庆,31019938.394,34.055,15.652,11.899,31.947670000000002,109.8788
6377,76.0,重庆,31019927.569,40.015,18.404,14.012,31.947670000000002,109.8788
6378,77.0,重庆,31019914.858,47.009,21.636,16.497,31.947670000000002,109.8788
6379,78.0,重庆,31019899.934,55.218,25.431,19.418,31.947670000000002,109.8788
6380,79.0,重庆,31019882.414,64.849,29.886,22.851,31.947670000000002,109.8788
6381,80.0,重庆,31019861.85,76.149,35.115,26.885,31.947670000000002,109.8788
6382,81.0,重庆,31019837.717,89.404,41.253,31.626,31.947670000000002,109.8788
6383,82.0,重庆,31019809.398,104.95,48.456,37.195,31.947670000000002,109.8788
6384,83.0,重庆,31019776.174,123.182,56.907,43.737,31.947670000000002,109.8788
6385,84.0,重庆,31019737.199,144.559,66.822,51.419,31.947670000000002,109.8788
6386,85.0,重庆,31019691.484,169.623,78.453,60.44,31.947670000000002,109.8788
6387,86.0,重庆,31019637.871,199.005,92.093,71.031,31.947670000000002,109.8788
6388,87.0,重庆,31019575.003,233.443,108.09,83.464,31.947670000000002,109.8788
6389,88.0,重庆,31019501.293,273.804,126.847,98.056,31.947670000000002,109.8788
6390,89.0,重庆,31019414.882,321.1,148.837,115.181,31.947670000000002,109.8788
6391,90.0,重庆,31019313.596,376.515,174.616,135.274,31.947670000000002,109.8788
6392,91.0,重庆,31019194.889,441.434,204.83,158.847,31.947670000000002,109.8788
6393,92.0,重庆,31019055.783,517.478,240.24,186.499,31.947670000000002,109.8788
6394,93.0,重庆,31018892.794,606.541,281.733,218.931,31.947670000000002,109.8788
6395,94.0,重庆,31018701.849,710.838,330.348,256.965,31.947670000000002,109.8788
6396,95.0,重庆,31018478.182,832.956,387.299,301.562,31.947670000000002,109.8788
6397,96.0,重庆,31018216.223,975.921,454.008,353.848,31.947670000000002,109.8788
6398,97.0,重庆,31017909.462,1143.265,532.134,415.139,31.947670000000002,109.8788
6399,98.0,重庆,31017550.288,1339.116,623.62,486.977,31.947670000000002,109.8788
6400,99.0,重庆,31017129.812,1568.289,730.733,571.165,31.947670000000002,109.8788
6401,100.0,重庆,31016637.652,1836.408,856.125,669.814,31.947670000000002,109.8788
6402,101.0,重庆,31016061.682,2150.034,1002.893,785.391,31.947670000000002,109.8788
6403,102.0,重庆,31015387.752,2516.817,1174.65,920.782,31.947670000000002,109.8788
6404,103.0,重庆,31014599.349,2945.674,1375.617,1079.36,31.947670000000002,109.8788
6405,104.0,重庆,31013677.213,3446.999,1610.72,1265.068,31.947670000000002,109.8788
6406,105.0,重庆,31012598.892,4032.892,1885.701,1482.515,31.947670000000002,109.8788
6407,106.0,重庆,31011338.218,4717.439,2207.259,1737.085,31.947670000000002,109.8788
6408,107.0,重庆,31009864.714,5517.023,2583.199,2035.065,31.947670000000002,109.8788
6409,108.0,重庆,31008142.903,6450.688,3022.613,2383.796,31.947670000000002,109.8788
6410,109.0,重庆,31006131.507,7540.557,3536.087,2791.849,31.947670000000002,109.8788
6411,110.0,重庆,31003782.533,8812.308,4135.938,3269.221,31.947670000000002,109.8788
6412,111.0,重庆,31001040.213,10295.727,4836.487,3827.572,31.947670000000002,109.8788
6413,112.0,重庆,30997839.788,12025.334,5654.38,4480.498,31.947670000000002,109.8788
6414,113.0,重庆,30994106.107,14041.11,6608.943,5243.839,31.947670000000002,109.8788
6415,114.0,重庆,30989752.023,16389.322,7722.609,6136.047,31.947670000000002,109.8788
6416,115.0,重庆,30984676.536,19123.477,9021.388,7178.599,31.947670000000002,109.8788
6417,116.0,重庆,30978762.672,22305.416,10535.426,8396.486,31.947670000000002,109.8788
6418,117.0,重庆,30971875.027,26006.573,12299.631,9818.769,31.947670000000002,109.8788
6419,118.0,重庆,30963856.948,30309.427,14354.406,11479.219,31.947670000000002,109.8788
6420,119.0,重庆,30954527.278,35309.179,16746.479,13417.064,31.947670000000002,109.8788
6421,120.0,重庆,30943676.601,41115.687,19529.873,15677.839,31.947670000000002,109.8788
6422,121.0,重庆,30931062.908,47855.711,22767.01,18314.372,31.947670000000002,109.8788
6423,122.0,重庆,30916406.589,55675.499,26529.994,21387.918,31.947670000000002,109.8788
6424,123.0,重庆,30899384.671,64743.775,30902.087,24969.467,31.947670000000002,109.8788
6425,124.0,重庆,30879624.163,75255.172,35979.416,29141.249,31.947670000000002,109.8788
6426,125.0,重庆,30856694.425,87434.171,41872.934,33998.47,31.947670000000002,109.8788
6427,126.0,重庆,30830098.419,101539.582,48710.684,39651.316,31.947670000000002,109.8788
6428,127.0,重庆,30799262.717,117869.629,56640.396,46227.258,31.947670000000002,109.8788
6429,128.0,重庆,30763526.148,136767.68,65832.461,53873.712,31.947670000000002,109.8788
6430,129.0,重庆,30722126.941,158628.646,76483.319,62761.094,31.947670000000002,109.8788
6431,130.0,重庆,30674188.251,183906.101,88819.306,73086.342,31.947670000000002,109.8788
6432,131.0,重庆,30618701.952,213120.1,103101.0,85076.948,31.947670000000002,109.8788
6433,132.0,重庆,30554510.615,246865.708,119628.093,98995.583,31.947670000000002,109.8788
6434,133.0,重庆,30480287.635,285822.159,138744.83,115145.376,31.947670000000002,109.8788
6435,134.0,重庆,30394515.516,330762.541,160846.015,133875.928,31.947670000000002,109.8788
6436,135.0,重庆,30295462.466,382563.799,186383.595,155590.14,31.947670000000002,109.8788
6437,136.0,重庆,30181157.553,442216.741,215873.781,180751.925,31.947670000000002,109.8788
6438,137.0,重庆,30049364.898,510835.576,249904.641,209894.886,31.947670000000002,109.8788
6439,138.0,重庆,29897557.658,589666.305,289144.025,243632.012,31.947670000000002,109.8788
6440,139.0,重庆,29722892.892,680093.027,334347.625,282666.455,31.947670000000002,109.8788
6441,140.0,重庆,29522188.882,783640.89,386366.842,327803.385,31.947670000000002,109.8788
6442,141.0,重庆,29291907.059,901974.015,446156.017,379962.909,31.947670000000002,109.8788
6443,142.0,重庆,29028141.404,1036886.239,514778.386,440193.971,31.947670000000002,109.8788
6444,143.0,重庆,28726619.046,1190281.992,593409.909,509689.053,31.947670000000002,109.8788
